LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	ان کی سست رفتار کو سوالبارڈ کے محققین نے ناپ لیا ، جنہوں نے چھ جانوروں کو ٹریکر لگایا تھا۔	her timeless pace measures them when they equipped six animals with a broadcaster before spitsbergen .	their slow speed was measured by researchers off svalbard , who fitted six animals with a tracker .	-1.2190599546198302	0.197746
de-en	لینگر 18 ویں شخص ہے جس کو اسپورٹ اہرام سے نوازا گیا ہے۔	is longer the 18 . winner of the sport pyramid .	langer is the 18th person to be awarded the sport pyramid .	-1.20493799451994	0.31487800000000005
de-en	نیند لیب میں کون جانا چاہئے ، اور وہاں کیا ہوتا ہے؟	who should get into the mess and what happened ?	who should go to a sleep lab , and what happens there ?	-1.17233441137078	0.161752
de-en	ان کی سست رفتار کو سوالبارڈ کے محققین نے ناپ لیا ، جنہوں نے چھ جانوروں کو ٹریکر لگایا تھا۔	her pace of timing , when they announced six animals with a station before spitsbergen-altitude peaks .	their slow speed was measured by researchers off svalbard , who fitted six animals with a tracker .	-1.1626140277839698	0.206204
de-en	اگر آپ کے بارے میں جاننے والا کوئی شخص پہلے سے ہی بوڑھوں کے لئے ایک گانا گاتا ہے ، تو آپ ان کے ساتھ ہی جا سکتے ہیں۔	sings someone from the familiar circle in a senior chorus , you can easily join .	if someone you know already sings in a choir for the elderly , you can just go along with them .	-1.1539312705686002	0.141533
de-en	اس وقت ماسکو کا رد عمل شدید تھا۔	moscow &apos;s response at the time was wrapped up .	moscow &apos;s reaction at the time was furious .	-1.1532688005786202	0.417226
de-en	پرتگالی فضائیہ کا P-3C اورین طیارہ ناقابل یقین حد تک کم ہو گیا	a portuguese-based p-3c orion aircraft of the air force put down an incredible storm flight	a portuguese air force p-3c orion plane swooped in incredibly low	-1.1379495267115	0.142478
de-en	سرکاری ٹیلی ویژن پر دکھائے گئے صدر پوتن کے ساتھ ایک ملاقات میں دونوں افراد نے دعوی کیا کہ چیف آف اسٹاف اپنی درخواست پر استعفی دے رہا ہے۔	at a meeting with president putin , broadcast on television , both men claimed the stabbing would resign on their own request .	in a meeting with president putin shown on state television both men claimed that the chief of staff was stepping down at his own request .	-1.1236925563288	0.278687
de-en	آج کوئی ان لڑکوں کو دیکھ رہا تھا۔	someone woke up today about these men .	someone was watching over these guys today .	-1.11924828163556	0.201649
de-en	مرد فارم ورکرز کیلئے تیار کی جانے والی خواتین کی ٹیمیں ، اور ناشتے ، دوپہر کے کھانے اور رات کے کھانے میں فریش بیکڈ پائی پیش کی جاتی تھی۔	teams of women coined for male feldarmen and it was served with freshly baked pastes for breakfast , lunch and dinner .	teams of women cooked for male farmworkers , and fresh-baked pie was served at breakfast , lunch and dinner .	-1.11915403260427	0.360766
de-en	بیجنگ میں 2015 کے عالمی چیمپیئن شپ میں ملک کے ٹریک اینڈ فیلڈ ایتھلیٹوں نے سب سے زیادہ تمغے جیتے۔	the light athletes of the country won most medals at the wm 2015 in peking .	the country &apos;s track and field athletes won the most medals at the 2015 world championships in beijing .	-1.10800857069783	0.238308
de-en	پچھلے کچھ مہینوں کے دوران ، میں نے پہلی بار جرمنی میں اپنے آپ کو محفوظ محسوس نہیں کیا۔	i don &apos;t feel in the last few months , for the first time , certainly in germany .	over the past few months , i have no longer felt safe in germany for the first time .	-1.1074249880675902	0.281291
de-en	وہ 2008 کے اولمپکس سے محروم ہوگئیں جب انہوں نے فائنل روسٹر میں کٹ نہیں کی تھی۔	you missed the olympics in 2008 , because they could not qualify for the squad .	she missed out on the 2008 olympics when she did not make the cut for the final roster .	-1.09950777423858	0.110456
de-en	مسٹر کوئ سیکنڈ اور تیسرے حصے کے لئے واپس چلے گئے۔	coe took a hit three times .	mr. coe went back for seconds , and thirds .	-1.09152568158111	0.133914
de-en	ورکنگ گروپ سے تعلق رکھنے والی ریگین کنڈے نے کہا کہ رضاکار اس سے زیادہ شکرگزار ہیں کہ اب ڈوئچل ایک جیک آف آل ٹریڈ کے طور پر کام کرنے کے لئے دستیاب ہے تاکہ کسی کو بھی مشکلات کا سامنا کرنا پڑے۔	regine &apos;s client from the working group suggests that the volunteers are more than thankful that deuschle is now there , the egg legend woolly trades , which has above all a problem .	regine kunde from the working group said that the volunteers are more than grateful that deuschle is now available to work as a jack-of-all-trades to help anyone experiencing difficulties .	-1.0864211885566	0.310391
de-en	4 ستمبر 2016 ، انتخابی دن اور تعطیلات کے آخری دن تک ، میکلن برگ - ورپوممرن میں لوگوں کو مشورے کے بغیر ایک اور انتخاب کرنا ہوگا۔	until september 4 , 2016 , the election and final day of the day , mecklenburg-vorpommern will have to leave the race just short of the people .	until 4 september 2016 , election day and the last day of the holidays , people in mecklenburg-vorpommern must put up with one more election without the people being consulted .	-1.08475640059434	0.11976
de-en	افسردگی کا غمگین کھانا ، `` مربع کھانا '' میں	the depressing meal of the economic crisis in a rich meal	the depressing food of the depression , in &quot; a square meal &quot;	-1.04497995469943	0.176761
de-en	آپ کو امتحان کی بالکل تیاری کرنے کی ضرورت نہیں ہے۔	for the investigation to prepare one does not have itself actually .	you don &apos;t have to prepare for the examination at all .	-1.03349779275628	0.187036
de-en	بحر کا کہنا ہے کہ اگر آپ کو لگتا ہے کہ جرمنی پہنچتے ہی یہ کام رک جاتا ہے تو آپ غلط ہوجائیں گے۔	who thinks that the end as soon as they arrive in germany , tells bahr .	if you think that this stops as soon as they arrive in germany , you &apos;d be wrong , says bahr .	-1.0108609707209202	0.364847
de-en	رگاؤیر میں بہت سی نئی عمارتوں کو اس ترقی کی علامت کے طور پر دیکھا جاتا ہے: یہ ان کے ٹوٹے ہوئے کھڑکیوں یا پینٹ بموں سے پھیلتے ہوئے تازہ پینٹ اگواڑوں سے واضح ہے۔	many of the buildings in riga are attacked as symbols of this development : they have inserted slices or freshly painted facades that were thrown at bags with the color .	many of the new buildings in rigauer are seen as symbols of this development : this is clear from their broken windows or freshly painted facades splattered by paint bombs .	-0.997247598572057	0.316316
de-en	یہاں تک کہ وہ گرین پوائنٹ جانے کے بعد بھی وہ ٹریک کرلیتی۔	even after they had moved to greenpoint , would you take the path up .	even after she moved to greenpoint , she would still make the trek .	-0.991710822698228	0.287879
de-en	خاص طور پر ، بوڑھے افراد جو تنہا رہتے ہیں وہ مشق کرسکتے ہیں کہ اپنے علاوہ دوسرے لوگوں پر کس طرح توجہ مرکوز کریں۔	straight older humans , who live alone , practice in such a way , not to only concentrate on itself .	in particular , older people who live alone can practice how to focus on people other than themselves .	-0.9852186784501992	0.139245
de-en	ہوا ہن میں ہونے والے دھماکوں سے بظاہر کوئی تعلق ہے۔	you go from a connection with the explosions in hua hin , it was said .	there is apparently a connection with the explosions in hua hin .	-0.96210618387129	0.492479
de-en	ان تینوں افراد نے حفاظت کے لئے تیرنے کے لئے جدوجہد کی جبکہ ان کی کشتی اپنی طاقت کے تحت جاری رہی۔	the three men had to swim the difficulties in security , while your boat from your own strength moving .	the three men struggled to swim to safety while their boat continued under its own power .	-0.958634122198454	0.153622
de-en	بے دخل ہونے کے بعد گھر میں بیڈروم میں سے ایک کے فرش پر ایک گندا توشک بچ گیا	a dirty mattress that is left in one of the house &apos;s bedrooms after being deleted on the floor	a dirty mattress left on the floor of one of the bedrooms in the house after the eviction	-0.954769384903391	0.253474
de-en	اصل معاملے کے لئے یہ پرسکون اشتہار نہیں ہے۔	this is not cooperative advertising for one &apos;s own cause .	it &apos;s not calm advertisement for the actual matter at hand .	-0.9464712065754392	0.13078499999999998
de-en	سینیٹ کے ڈیموکریٹک رہنما ہیری ریڈ کا کہنا ہے کہ انہیں یقین ہے کہ ڈیموکریٹک صدارتی امیدوار ہلیری کلنٹن صدر منتخب ہونے پر جج میرک گارلینڈ کو سپریم کورٹ میں نامزد کریں گی۔	harry reid , anführer of the democrats in the senate , is convinced that the presidency candidate of the democrats , hillary clinton will nominate the judge merrick garland for highest gericht .	senate democratic leader harry reid says he is convinced that democratic presidential candidate hillary clinton will nominate judge merrick garland to the supreme court if she is elected president .	-0.945836894919085	0.192551
de-en	"کینیا کے شیف ڈی مشن اسٹیفن اراپ ایس او آئی نے وضاحت کی ، ""(` وہ (انزرا) ڈوپنگ چیک کے پاس گئے اور الزام لگایا کہ وہ فرگوسن روٹیچ ہیں ، نمونے کے حوالے کیا اور اس کے لئے اس پر دستخط کیے۔"	he ( american ) has gone to the doping control station and has spent themselves as ferguson rotich , the test made and signed , &quot; explained kenyan chief executive de mission stephan arap soi .	&quot; he ( anzrah ) went to the doping check and alleged that he was ferguson rotich , handed in the sample , and signed for it , &quot; explained stephan arap soi , kenya &apos;s chef de mission .	-0.9403323479874092	0.15371
de-en	انفراسٹرکچر میں سرمایہ کاری کرنی ہوگی ، ٹرمپ اور کلنٹن نے زبانی کہا۔	in the need to be invested , trump and clinton say almost eloquently .	there has to be investment in infrastructure , trump and clinton say almost verbatim .	-0.91259035350632	0.433534
de-en	پچھلا ریکارڈ ہولڈر ، 211 سالہ گرین لینڈ وہیل ، جس کی گردن میں ایک 120 سالہ ہارپون ٹپ درج تھی ، الاسکا کی گرفت میں آ گیا تھا۔	even the previous record holder , a 211-year-old greenland whale in whose bacon on the neck put a 120-year-old harpoon top , was caught off alaska .	the previous record holder , a 211-year-old greenland whale , in whose neck a 120-year-old harpoon tip was lodged , was caught off alaska .	-0.903606675562224	0.5608479999999999
de-en	لیکن کیا یوگوف کے نتائج سچ ہیں؟	but are the results of yougov ?	but are yougov &apos;s results true ?	-0.8993718069368599	0.290715
de-en	آپ کو یاد رکھنا ، یہ ماسکو کے لئے دیا گیا ہے جس میں حکومت کی تبدیلی کا اپنا گہرا بیٹھا ہوا خوف ہے۔	this is for moscow , mind you , as a matter of course , the self has to change a deep-seated fear of the regime .	mind you , that &apos;s a given for moscow which has its own deep-seated fear of regime change .	-0.89214432451996	0.156397
de-en	وہ تشدد کی کارروائیوں سے پرسکون ہیں: 94 نمبر پر موجود لوگ اس کے پڑوسی ہیں ، ان کا یقینا اس سے کوئی لینا دینا نہیں تھا۔	which concerns acts of violence , she is appeasing : the people in the 94 are their neighbours , those that were not certainly .	she is calm about acts of violence : the people at number 94 are her neighbours , they certainly had nothing to do with it .	-0.8877835281161891	0.170998
de-en	فیٹیز کا کہنا ہے کہ `` صرف - براہ کرم ایک دوپہر کو نیند نہیں لینا چاہئے۔	&quot; only please do not make a nap of lunch , &quot; says fietze .	&quot; just - please don &apos;t take an afternoon nap , &quot; says fietze .	-0.886414806879876	0.333448
de-en	اگرچہ لکسمبرگ میں فنڈز کی ایک بڑی صنعت ہے ، جیسے ڈبلن ، اس کا بنیادی ڈھانچہ اس کو ختم کرنے دیتا ہے۔	luxembourg is home to a large fund industry , but as well as dublin infrastructure .	while luxembourg is home to a large funds industry , like dublin , its infrastructure lets it down .	-0.874184888047058	0.343321
de-en	اس سال کی سب سے لمبی چار پھینک سونے کی نوک دار خاتون کے ذریعہ تھیں۔	the four widest litters this year go to the account of the great gold favorite .	this year &apos;s four longest throws were by the woman tipped for gold .	-0.8668391300488449	0.125122
de-en	2008 کے اولمپکس میں اس کا کانسی کا تمغہ بھی چھین لیا گیا تھا ، لیکن کھیل کے لئے بین الاقوامی عدالت برائے ثالثی ، سی اے ایس کے فیصلے کے بعد اسے واپس کردیا گیا تھا۔	the also acknowledged bronze medal of the 2008 olympic games received cas because of a ruling by the international sports court .	his bronze medal from the 2008 olympics was also taken away , but it was returned to him following a decision by the international court of arbitration for sport , cas .	-0.851077071784717	0.101689
de-en	وہ نہ صرف ختم لائن یا شروع ہونے والی دیوار کا تعاقب کر رہے ہیں بلکہ ٹیلیویژن کی کوریج میں ایک اور طعنہ زنی کر رہے ہیں: دنیا کا ، یا اولمپک ، ریکارڈ۔	they don &apos;t just hunt down the finishing line or the starting point , but also in the television broadcast , another hitch goal : the world or the olympics .	they are chasing not only the finish line or the starting wall but also , in the televised coverage , another taunting line : that of the world , or olympic , record .	-0.8436833895230359	0.163668
de-en	اس کے علاوہ ، کچھ اہم منڈیوں میں economic economic معاشی آب و ہوا میں بدلاؤ '' دیکھا گیا ، جس کی وجہ سے خریداری کم ہوگئی۔	in addition , in some core markets , there has been a reluctance to buy in some core markets .	in addition , some key markets saw &quot; changed economic climates &quot; , which led to fewer purchases .	-0.842670824605093	0.139245
de-en	مسٹر پوتن کے اقتدار میں آنے پر ، انہوں نے مسٹر ایوانوف کا نام ان پانچ لوگوں میں شامل کیا جن پر انھیں زیادہ بھروسہ تھا۔	as putin to power called it arrived ivanov as one of five people , which he to most familiar .	when mr putin came to power , he named mr ivanov as one of the five people he trusted most .	-0.842272705043136	0.231512
de-en	موسم گرما کے کیمپ کی دیگر جھلکیوں میں قریبی تالاب میں ماہی گیری کرنا ، شام کے وقت کیمپ فائر میں گزارنا ، اور اختتامی 'گالا نائٹ' شامل تھے۔	other highlights of the leisure were fishing in a nearby pond , the evenings on fire and the final &quot; bunte evening . &quot;	other highlights of the summer camp included fishing in a nearby pond , spending the evenings around a campfire , and the concluding &quot; gala night &quot; .	-0.839105920880119	0.329022
de-en	بیگلس کے ل Ver فعل ایک ہی تقسیم کار کا استعمال کرتا ہے اور ایسپریسو مشین کا وہی ماڈل خریدا۔	verb used the same distributor for the badge bought the same espresso model .	verb uses the same distributor for the bagels and bought the same model of espresso machine .	-0.8314633481688181	0.364657
de-en	29 سالہ عمر نے یہ کہتے ہوئے اپنا دفاع کیا کہ اسے ایک آپریشن کے بعد دانت میں درد کی شدید تکلیف ہوئی ہے۔	she had strong toothaches after surgery , defending the 29-year-old .	the 29-year-old defended herself by saying she had suffered with bad toothache after an operation .	-0.826669441838164	0.13015
de-en	لیکن نسل پرستی کا تجربہ کرنے والے مبصرین کے ل the ، لینس نے انہیں عملی طور پر ہرٹرفل دقیانوسی تصور کی یاد دلادی۔	but outsiders who have experienced racism reminded the filter of offending cliches .	but for observers who have experienced racism , the lens reminded them of hurtful stereotypes in action .	-0.8237117601995799	0.215206
de-en	مکینوں نے دو افراد کو حیرت میں ڈال دیا ، جو فرار ہوگئے۔	the resident surprised the two and suggested the unholy .	the residents surprised the two men , who fled .	-0.814446657791637	0.259654
de-en	چھوٹے نقصانات کے باوجود (8.7 فیصد سے 6 فیصد تک) گرین شوریئن کی علاقائی پارلیمنٹ میں واپس آجائیں گی۔	the greens are hesitating , despite slight losses , with 6 per cent ( previously 8.7 per cent ) back in the weigh-in country day .	despite small losses ( from 8.7 percent to 6 percent ) , the greens will return to schwerin &apos;s regional parliament .	-0.8098940303279839	0.0850127
de-en	ان کا غلبہ مطلق تھا ، ان سب کے بعد ان کا 39 آؤٹ آؤٹ ناقابل شکست ، ایک بار پھر بے مثال تھا۔	their dominance was absolutely , after all , their 39.ter unlagged commitment , which is also unprecedented .	their dominance was absolute , after all this was their 39th outing unbeaten , again unprecedented .	-0.8045653564436729	0.214792
de-en	اب یہ تلاش پوری جرمنی میں ہورہی ہے ، کیوں کہ سوین ایس کار سے سفر کرسکتا ہے۔	meanwhile , nationwide , because sven s. could be traveling by car .	this search is now happening across germany , because sven s. might be travelling by car .	-0.7890270701165341	0.269203
de-en	ان دو مردوں اور دو خواتین نے جولائی کے وسط سے ہی متعدد جرائم کا ارتکاب کیا تھا ، اور ایک گروہ کی حیثیت سے یہ جرائم کا ارتکاب کیا تھا ، خاص طور پر پیشہ ورانہ انداز میں اپنے کاموں کو تقسیم کیا۔	the two women and two men had committed since in the middle of july of this year several crimes and thereby arbeitsteilig and particularly professionally had at the community level , proceeded .	the two men and two women had committed multiple crimes since mid-july , and had committed the offences as a group , dividing up their work in a particularly professional way .	-0.788879477571612	0.0992499
de-en	ٹرمپ انتخابی شکست کے خطرے کو زیادہ سنجیدگی سے نہیں لے رہے ہیں	trump sees the threat of election defeat not so tight	trump is not taking the threat of election defeat too seriously	-0.7765329857257991	0.448952
de-en	تاکہ ملازمتوں کے مواقع پیدا کرنے کے سلسلے میں ، اضافی کاروباروں کی نقل و حرکت پر سوالوں کے جوابات دینے کے قابل ہو ، فرقہ وارانہ کونسل نے اس سال کی بہار میں خلائی استعمال کی منصوبہ بندی کو پہلے سے تیار کردہ ترمیم کرنے کا فیصلہ کیا۔	to requests for the establishment of additional businesses , associated with the creation of jobs , to be able to offspring , decided to amend the municipal council , the first in the spring of this year , the newly created land use plan in sub-areas .	so that it would be able to answer questions on the movement of additional businesses , in connection with the creation of jobs , the communal council decided to amend the space usage plan first re-drawn in spring of this year .	-0.7738778276709829	0.313936
de-en	مجھے خوشی ہے کہ ہم نے ان میں سے کچھ گندے لن کو ٹیپ پر پکڑ لیا۔ '	i &apos;m glad we &apos;ve taken some of these dirty leaks on film . &quot;	i &apos;m glad we got some of those dirty licks caught on tape . &apos;	-0.772106544323895	0.287879
de-en	شام کو آپ کا دماغ گھومنے سے باز نہیں آتا ، آپ ہر رات گھنٹوں جاگتے رہتے ہیں ، اور صبح ہونے کے بعد ، آپ کے الارم سے فارغ ہونے سے پہلے ہی نیند آپ کے دماغ سے بہت دور ہے۔	in the evening , you &apos;re loosing forever around , and at night you &apos;re waking up for hours awake , tomorrow is already well before the clock rings can no longer be thinking about sleep .	in the evening your mind won &apos;t stop whirring , you lie awake for hours each night , and by the time morning comes , sleep is far from your mind even well before your alarm goes off .	-0.771017059775685	0.104871
de-en	فیٹیز کی وضاحت کرتے ہیں ، ڈاکٹرز ان مریضوں کے لئے نیند لیب میں معائنہ کرتے ہیں جن کے خراٹوں سے ان کی سانس میں خلل پڑتا ہے ، ایسے افراد کے لئے جو دن میں غیر معمولی نیند محسوس کرتے ہیں ، نیند میں چلنے والوں کے لئے ، یا اگر نیند کی خرابی کی وجہ کا تعین نہیں کیا جاسکتا ہے ، تو فیٹیز بتاتے ہیں۔	for the investigation in the sleep laboratory physician , rates of dropouts , for example , in the case of snoring with breathing , in the case of pathological daytime sleepiness , in the case of sleepwalkers , or if you don &apos;t find the cause of a sleep disorder , explains fietze .	doctors recommend an examination in a sleep lab for patients whose snoring disrupts their breathing , for people who feel abnormally sleepy during the day , for sleepwalkers , or if the cause of a sleep disorder cannot be pinpointed , explains fietze .	-0.770530495357462	0.216982
de-en	یکم اکتوبر 2016 سے ، ویلشین کہل ، نیوڈورف ، ریوتھ ، آزینڈورف ، لوپ ، لنڈن برگ اور زولٹن برگ کے افراد اور تجارتی اور صنعتی کاروباری اداروں کو قدرے گہرائی سے کھودنا ہوگا۔	1 . october 2016 will have to attack the citizens , as well as the commercial and industrial sectors from welschen kahl , neudorf , reuth , azendorf , lopp , lindenberg and zultenberg deep in the purse .	from 1 october 2016 , individuals and commercial and industrial enterprises from welschenkahl , neudorf , reuth , azendorf , lopp , lindenberg and zultenberg will have to dig a little deeper .	-0.7697640973588579	0.398387
de-en	مایوس کن اعداد و شمار کے بعد Gfk کے منیجنگ ڈائریکٹر عہدے سے ہٹ گئے	gfk leads after disappointing business figures	gfk managing director steps down after disappointing figures	-0.7639064104164139	0.236682
de-en	یاد آوری نے ایک اصطلاح کے بارے میں ہنگامہ کھڑا کیا ہے۔	with the recall action there is eddy around a term .	the recall has led to fuss about one term .	-0.75438465486833	0.188503
de-en	پانچ میٹر لمبا جانور اگر ضروری ہو تو اسے 2.6 کلومیٹر فی گھنٹہ کی حد تک پھیر سکتا ہے۔ لیکن یہ زیادہ سے زیادہ رفتار مہر کی طرح نصف ہے۔	only if it depends on it , accelerated that five meters long animal on full 2.6 km / h - and is half as fast with this maximum speed as a seal .	the five-metre-long animal can ramp this up to 2.6 km / h if necessary - but this maximum speed is half as fast as a seal .	-0.7494864176240009	0.284541
de-en	نیویارک: ڈونلڈ ٹرمپ کی اس مہم پر مبینہ طور پر کچھ نہ کرنے پر مقدمہ چلایا گیا جب یہ بتایا گیا کہ اس کے شمالی کیرولائنا کی کارروائیوں کے ڈائریکٹر نے عملے پر بندوق کھینچی جب وہ فروری میں ایک جیپ میں چلا رہے تھے۔	new york : donald trump &apos;s campaign has been indicted for alleged inaction after she was informed that her campaign manager for north carolina , in february , i directed a gun on an employee while they were in february in a jeep on the road .	new york : donald trump &apos;s campaign was sued for allegedly doing nothing after being told that the director of its north carolina operations pulled a gun on a staffer as they drove in a jeep in february .	-0.744640425482768	0.229699
de-en	یہاں تک کہ مائئر کار ڈیلرشپ میں بھی ، تھامس سلز نے the the زیادہ سے زیادہ '' تھوڑا سا نقصان '' کی بات کی ، لیکن یہ بھی تسلیم کیا کہ `` تجارت میں گزر جانے کا فقدان تھا۔	thomas sulz also speaks of a &quot; maximum slight decline &quot; at the autohaus maier , but also admits that , of course , the &quot; running track &quot; is missing .	even at the maier car dealership , thomas sulz talked of &quot; a slight loss , at the most &quot; , but also admitted that &quot; there had been a lack of passing trade &quot; .	-0.735541645348029	0.107965
de-en	"جون میں ، وکٹوریہ کی اصل خفیہ ماڈل اسٹیفنی سیمور نے جینر اور اس کے ساتھی گیگی حدید کو تنقید کا نشانہ بناتے ہوئے انھیں ""لمحے کی کڑیاں"" قرار دیا تھا۔"	in june , the former victoria &apos;s secret-model stephanie seymour jenner and her colleague , gigi hadid , criticised and called them &quot; the mistpieces of the moment . &quot;	in june , original victoria &apos;s secret model stephanie seymour criticised jenner and her colleague gigi hadid , calling them the &quot; bitches of the moment . &quot;	-0.7255961460856909	0.345432
de-en	یوکے میں رجسٹریشن وہ سب ہے جو `` یورو پاسپورٹ '' کے لئے ابھی درکار تھا۔	for the so-called eu passport , they are now available in britain .	registration in the uk is all that has been required to date for the &quot; eu passport &quot; .	-0.7229097010838941	0.10838
de-en	جب قدامت پسند ریڈیو کے میزبان ہیو ہیوٹ نے مسٹر ٹرمپ کو یہ یاد دلاتے ہوئے اس تبصرہ کو نرم کرنے میں مدد کرنے کی کوشش کی کہ مسٹر اوبامہ آئسس کو ختم کرنا چاہتے ہیں تو ، ریپبلکن صدارتی امیدوار کے پاس نہیں ہوگا۔	as the conservative radio moderator hugh hewitt mr. trump to help wanted to weaken the statement somewhat as it of the fact reminded that mr. obama isis to destroy wants to know , wanted the republican presidential candidate nothing of it .	when the conservative radio host hugh hewitt tried to help mr. trump soften the remark by reminding him that mr. obama wants to destroy isis , the republican presidential nominee would not have it .	-0.712286949019697	0.143273
de-en	پچھلے مہینے ، امہارا کے ایک قصبے ، گوندر میں مظاہرین نے ٹگرائیوں کے ملکیت والے کاروبار پر حملہ کیا تھا ، اور سوشل میڈیا میں ٹائیگرائی مخالف نفرت عام ہونے لگی ہے۔	last month , protesters in gondar , an amusing city , run by tigray , and the hatred of tigray , became increasingly common in the social media .	last month , protesters in gondar , an amhara town , attacked businesses owned by tigrayans , and anti-tigrayan hatred is becoming more common in social media .	-0.690282797393066	0.359156
de-en	کمیون کی کونسل نے اپنے حالیہ سیشن میں تعمیر سے متعلق موضوعات پر توجہ دی۔	with issues around building , the council has focused on focusing on the recent meeting .	the commune &apos;s council focused on construction-related topics in its most recent session .	-0.6898121013817011	0.125122
de-en	فیٹیز کا کہنا ہے کہ `` صرف - براہ کرم ایک دوپہر کو نیند نہیں لینا چاہئے۔	“ only please ” fietze make , say no midday sleep .	&quot; just - please don &apos;t take an afternoon nap , &quot; says fietze .	-0.68672501475318	0.101751
de-en	اس نے اپنے دل و جان کو واٹر سپلائی ایسوسی ایشن میں ڈال دیا ، اور اس کے لئے اس طرح زندہ رہا جیسے یہ اپنی کمپنی ہو۔	he has worked with a lot of heart blood for its water purpose association , and he has lived the water the association is not literally , as if it were his own company .	he put his heart and soul into the water supply association , and lived for it as if it were his own company .	-0.6854196864969011	0.286342
de-en	آئزنبرگ میں پلیٹوں کو صاف کرنے کے بعد ، اس نے اور مسٹر کوe نے ایک میٹھی نکالی جو انہوں نے گھر پر تیار کی تھی۔	after the plates were cleared at eisenberg &apos;s , they moved and coe a dessert that they had prepared at home : the plum dessert , the president roosevelt to lunch .	after the plates were cleared at eisenberg &apos;s , she and mr. coe pulled out a dessert they had prepared at home : the prune dessert that president roosevelt ate for lunch .	-0.684037116060905	0.5067050000000001
de-en	ریو اولمپکس میں دوسرے ڈوپنگ اسکینڈل کے بعد ، کینیا کے ٹریک اور فیلڈ ایتھلیٹوں کے لئے پریشانی بڑھ رہی ہے۔	kenya &apos;s athletics threats threaten after the second doping affair at the olympics .	following the second doping scandal at the rio olympics , trouble is looming for kenya &apos;s track and field athletes .	-0.6814553432058521	0.142566
de-en	اگر بینک مفت میں ان کے پیسوں کی دیکھ بھال کررہا ہے تو ، `` یہ ایک چھوٹے بینک کے لئے مسئلہ بن سکتا ہے۔	&quot; this can become a problem for a small bank &quot; if it hurts money for free .	&quot; that can be a problem for a small bank , &quot; if the bank is looking after their money for free .	-0.676556535599665	0.369193
de-en	"جو بالکل بھی درست نہیں ہے - یقینا آپ اس کے لئے سائن اپ کرتے ہیں۔ ""انہوں نے کہا۔"	what is not true at all -- of course , it has been adhered to , &quot; she said .	which is not true at all -- of course you sign up for it , &quot; she said .	-0.6682518139388759	0.562693
