LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	تم قياس سرعتها البطيئة من قبل الباحثين من سفالبارد ، الذين زودوا ستة حيوانات بجهاز تعقب.	her timeless pace measures them when they equipped six animals with a broadcaster before spitsbergen .	their slow speed was measured by researchers off svalbard , who fitted six animals with a tracker .	-1.2190599546198302	0.197746
de-en	لانجر هو الشخص الثامن عشر الذي يحصل على الهرم الرياضي.	is longer the 18 . winner of the sport pyramid .	langer is the 18th person to be awarded the sport pyramid .	-1.20493799451994	0.31487800000000005
de-en	من يجب أن يذهب إلى معمل النوم وماذا يحدث هناك؟	who should get into the mess and what happened ?	who should go to a sleep lab , and what happens there ?	-1.17233441137078	0.161752
de-en	تم قياس سرعتها البطيئة من قبل الباحثين من سفالبارد ، الذين زودوا ستة حيوانات بجهاز تعقب.	her pace of timing , when they announced six animals with a station before spitsbergen-altitude peaks .	their slow speed was measured by researchers off svalbard , who fitted six animals with a tracker .	-1.1626140277839698	0.206204
de-en	إذا قام شخص ما تعرفه بالفعل بالغناء في جوقة لكبار السن ، يمكنك فقط مواكبة ذلك.	sings someone from the familiar circle in a senior chorus , you can easily join .	if someone you know already sings in a choir for the elderly , you can just go along with them .	-1.1539312705686002	0.141533
de-en	كان رد فعل موسكو في ذلك الوقت غاضبًا.	moscow &apos;s response at the time was wrapped up .	moscow &apos;s reaction at the time was furious .	-1.1532688005786202	0.417226
de-en	انقضت طائرة تابعة لسلاح الجو البرتغالي من طراز P-3C Orion منخفضة بشكل لا يصدق	a portuguese-based p-3c orion aircraft of the air force put down an incredible storm flight	a portuguese air force p-3c orion plane swooped in incredibly low	-1.1379495267115	0.142478
de-en	في لقاء مع الرئيس بوتين ظهر على التلفزيون الحكومي ، ادعى الرجلان أن رئيس الأركان كان يستقيل بناء على طلبه.	at a meeting with president putin , broadcast on television , both men claimed the stabbing would resign on their own request .	in a meeting with president putin shown on state television both men claimed that the chief of staff was stepping down at his own request .	-1.1236925563288	0.278687
de-en	كان شخص ما يراقب هؤلاء الرجال اليوم.	someone woke up today about these men .	someone was watching over these guys today .	-1.11924828163556	0.201649
de-en	قامت فرق من النساء بطهي الطعام لعمال المزارع الذكور ، وتم تقديم الفطيرة الطازجة في وجبات الإفطار والغداء والعشاء.	teams of women coined for male feldarmen and it was served with freshly baked pastes for breakfast , lunch and dinner .	teams of women cooked for male farmworkers , and fresh-baked pie was served at breakfast , lunch and dinner .	-1.11915403260427	0.360766
de-en	فاز رياضيو سباقات المضمار والميدان في البلاد بأكبر عدد من الميداليات في بطولة العالم 2015 في بكين.	the light athletes of the country won most medals at the wm 2015 in peking .	the country &apos;s track and field athletes won the most medals at the 2015 world championships in beijing .	-1.10800857069783	0.238308
de-en	خلال الأشهر القليلة الماضية ، لم أعد أشعر بالأمان في ألمانيا للمرة الأولى.	i don &apos;t feel in the last few months , for the first time , certainly in germany .	over the past few months , i have no longer felt safe in germany for the first time .	-1.1074249880675902	0.281291
de-en	لقد فاتتها أولمبياد 2008 عندما لم تقم بالتخفيض في القائمة النهائية.	you missed the olympics in 2008 , because they could not qualify for the squad .	she missed out on the 2008 olympics when she did not make the cut for the final roster .	-1.09950777423858	0.110456
de-en	عاد السيد كو لثواني وأثلاث.	coe took a hit three times .	mr. coe went back for seconds , and thirds .	-1.09152568158111	0.133914
de-en	قالت ريجين كوندي من مجموعة العمل إن المتطوعين ممتنون للغاية لأن Deuschle متاح الآن للعمل كقائد لجميع المهن لمساعدة أي شخص يعاني من صعوبات.	regine &apos;s client from the working group suggests that the volunteers are more than thankful that deuschle is now there , the egg legend woolly trades , which has above all a problem .	regine kunde from the working group said that the volunteers are more than grateful that deuschle is now available to work as a jack-of-all-trades to help anyone experiencing difficulties .	-1.0864211885566	0.310391
de-en	حتى 4 أيلول (سبتمبر) 2016 ، يوم الانتخابات واليوم الأخير من العطلة ، يجب على الناس في مكلنبورغ-فوربومرن إجراء انتخابات أخرى دون استشارة الناس.	until september 4 , 2016 , the election and final day of the day , mecklenburg-vorpommern will have to leave the race just short of the people .	until 4 september 2016 , election day and the last day of the holidays , people in mecklenburg-vorpommern must put up with one more election without the people being consulted .	-1.08475640059434	0.11976
de-en	غذاء الاكتئاب في `` وجبة مربعة ''	the depressing meal of the economic crisis in a rich meal	the depressing food of the depression , in &quot; a square meal &quot;	-1.04497995469943	0.176761
de-en	ليس عليك التحضير للامتحان على الإطلاق.	for the investigation to prepare one does not have itself actually .	you don &apos;t have to prepare for the examination at all .	-1.03349779275628	0.187036
de-en	إذا كنت تعتقد أن هذا يتوقف بمجرد وصولهم إلى ألمانيا ، فأنت مخطئ ، كما يقول بحر.	who thinks that the end as soon as they arrive in germany , tells bahr .	if you think that this stops as soon as they arrive in germany , you &apos;d be wrong , says bahr .	-1.0108609707209202	0.364847
de-en	يُنظر إلى العديد من المباني الجديدة في Rigauer على أنها رموز لهذا التطور: وهذا واضح من النوافذ المكسورة أو الواجهات المطلية حديثًا التي تناثرت بقنابل الطلاء.	many of the buildings in riga are attacked as symbols of this development : they have inserted slices or freshly painted facades that were thrown at bags with the color .	many of the new buildings in rigauer are seen as symbols of this development : this is clear from their broken windows or freshly painted facades splattered by paint bombs .	-0.997247598572057	0.316316
de-en	حتى بعد انتقالها إلى جرين بوينت ، كانت لا تزال تقوم بالرحلة.	even after they had moved to greenpoint , would you take the path up .	even after she moved to greenpoint , she would still make the trek .	-0.991710822698228	0.287879
de-en	على وجه الخصوص ، يمكن لكبار السن الذين يعيشون بمفردهم ممارسة كيفية التركيز على أشخاص آخرين غير أنفسهم.	straight older humans , who live alone , practice in such a way , not to only concentrate on itself .	in particular , older people who live alone can practice how to focus on people other than themselves .	-0.9852186784501992	0.139245
de-en	يبدو أن هناك علاقة مع الانفجارات في هوا هين.	you go from a connection with the explosions in hua hin , it was said .	there is apparently a connection with the explosions in hua hin .	-0.96210618387129	0.492479
de-en	كافح الرجال الثلاثة للسباحة إلى بر الأمان بينما واصل قاربهم بقوته الخاصة.	the three men had to swim the difficulties in security , while your boat from your own strength moving .	the three men struggled to swim to safety while their boat continued under its own power .	-0.958634122198454	0.153622
de-en	فرشة قذرة تركت على أرضية إحدى غرف النوم في المنزل بعد الإخلاء	a dirty mattress that is left in one of the house &apos;s bedrooms after being deleted on the floor	a dirty mattress left on the floor of one of the bedrooms in the house after the eviction	-0.954769384903391	0.253474
de-en	إنه ليس إعلانًا هادئًا عن الأمر الفعلي المطروح.	this is not cooperative advertising for one &apos;s own cause .	it &apos;s not calm advertisement for the actual matter at hand .	-0.9464712065754392	0.13078499999999998
de-en	قال الزعيم الديمقراطي في مجلس الشيوخ هاري ريد إنه مقتنع بأن المرشحة الديمقراطية للرئاسة هيلاري كلينتون سترشح القاضية ميريك جارلاند للمحكمة العليا إذا تم انتخابها رئيسة.	harry reid , anführer of the democrats in the senate , is convinced that the presidency candidate of the democrats , hillary clinton will nominate the judge merrick garland for highest gericht .	senate democratic leader harry reid says he is convinced that democratic presidential candidate hillary clinton will nominate judge merrick garland to the supreme court if she is elected president .	-0.945836894919085	0.192551
de-en	أوضح ستيفان أراب SOI ، رئيس البعثة الكينية: `` ذهب (أنزرا) إلى فحص المنشطات وادعى أنه فيرغسون روتيتش ، وسلم العينة ووقع عليها ''.	he ( american ) has gone to the doping control station and has spent themselves as ferguson rotich , the test made and signed , &quot; explained kenyan chief executive de mission stephan arap soi .	&quot; he ( anzrah ) went to the doping check and alleged that he was ferguson rotich , handed in the sample , and signed for it , &quot; explained stephan arap soi , kenya &apos;s chef de mission .	-0.9403323479874092	0.15371
de-en	قال كل من ترامب وكلينتون حرفيا تقريبا إنه يجب أن يكون هناك استثمار في البنية التحتية.	in the need to be invested , trump and clinton say almost eloquently .	there has to be investment in infrastructure , trump and clinton say almost verbatim .	-0.91259035350632	0.433534
de-en	تم القبض على حامل الرقم القياسي السابق ، وهو حوت جرينلاند البالغ من العمر 211 عامًا ، والذي تم وضع طرف هاربون عمره 120 عامًا في رقبته ، قبالة ألاسكا.	even the previous record holder , a 211-year-old greenland whale in whose bacon on the neck put a 120-year-old harpoon top , was caught off alaska .	the previous record holder , a 211-year-old greenland whale , in whose neck a 120-year-old harpoon tip was lodged , was caught off alaska .	-0.903606675562224	0.5608479999999999
de-en	لكن هل نتائج يوجوف صحيحة؟	but are the results of yougov ?	but are yougov &apos;s results true ?	-0.8993718069368599	0.290715
de-en	ضع في اعتبارك أن هذا أمر مسلم به لموسكو التي لديها مخاوف عميقة الجذور من تغيير النظام.	this is for moscow , mind you , as a matter of course , the self has to change a deep-seated fear of the regime .	mind you , that &apos;s a given for moscow which has its own deep-seated fear of regime change .	-0.89214432451996	0.156397
de-en	إنها هادئة بشأن أعمال العنف: الأشخاص في الرقم 94 هم جيرانها ، وبالتأكيد لا علاقة لهم بها.	which concerns acts of violence , she is appeasing : the people in the 94 are their neighbours , those that were not certainly .	she is calm about acts of violence : the people at number 94 are her neighbours , they certainly had nothing to do with it .	-0.8877835281161891	0.170998
de-en	يقول فيتز: `` فقط - من فضلك لا تأخذ قيلولة بعد الظهر.	&quot; only please do not make a nap of lunch , &quot; says fietze .	&quot; just - please don &apos;t take an afternoon nap , &quot; says fietze .	-0.886414806879876	0.333448
de-en	في حين أن لوكسمبورغ هي موطن لصناعة الصناديق الكبيرة ، مثل دبلن ، فإن بنيتها التحتية تضعفها.	luxembourg is home to a large fund industry , but as well as dublin infrastructure .	while luxembourg is home to a large funds industry , like dublin , its infrastructure lets it down .	-0.874184888047058	0.343321
de-en	أطول أربع رميات هذا العام كانت من قبل المرأة التي رشحت الذهب.	the four widest litters this year go to the account of the great gold favorite .	this year &apos;s four longest throws were by the woman tipped for gold .	-0.8668391300488449	0.125122
de-en	وسُلبت ميداليته البرونزية من أولمبياد 2008 ، لكنها أعيدت إليه بعد قرار محكمة التحكيم الدولية للرياضة ، CAS.	the also acknowledged bronze medal of the 2008 olympic games received cas because of a ruling by the international sports court .	his bronze medal from the 2008 olympics was also taken away , but it was returned to him following a decision by the international court of arbitration for sport , cas .	-0.851077071784717	0.101689
de-en	إنهم يطاردون ليس فقط خط النهاية أو جدار البداية ولكن أيضًا في التغطية المتلفزة ، خط آخر مثير للسخرية: سجل العالم ، أو السجل الأولمبي.	they don &apos;t just hunt down the finishing line or the starting point , but also in the television broadcast , another hitch goal : the world or the olympics .	they are chasing not only the finish line or the starting wall but also , in the televised coverage , another taunting line : that of the world , or olympic , record .	-0.8436833895230359	0.163668
de-en	بالإضافة إلى ذلك ، شهدت بعض الأسواق الرئيسية `` تغيرًا في المناخ الاقتصادي '' ، مما أدى إلى عمليات شراء أقل.	in addition , in some core markets , there has been a reluctance to buy in some core markets .	in addition , some key markets saw &quot; changed economic climates &quot; , which led to fewer purchases .	-0.842670824605093	0.139245
de-en	عندما وصل بوتين إلى السلطة ، وصف إيفانوف بأنه واحد من أكثر خمسة أشخاص يثق بهم.	as putin to power called it arrived ivanov as one of five people , which he to most familiar .	when mr putin came to power , he named mr ivanov as one of the five people he trusted most .	-0.842272705043136	0.231512
de-en	تضمنت المعالم البارزة الأخرى للمخيم الصيفي الصيد في بركة قريبة ، وقضاء الأمسيات حول نار المخيم ، و''السهرة الليلية '' الختامية.	other highlights of the leisure were fishing in a nearby pond , the evenings on fire and the final &quot; bunte evening . &quot;	other highlights of the summer camp included fishing in a nearby pond , spending the evenings around a campfire , and the concluding &quot; gala night &quot; .	-0.839105920880119	0.329022
de-en	يستخدم Verb نفس الموزع للبيغل واشترى نفس طراز ماكينة الإسبريسو.	verb used the same distributor for the badge bought the same espresso model .	verb uses the same distributor for the bagels and bought the same model of espresso machine .	-0.8314633481688181	0.364657
de-en	دافعت الفتاة البالغة من العمر 29 عامًا عن نفسها بالقول إنها عانت من ألم في الأسنان بعد إجراء عملية جراحية لها.	she had strong toothaches after surgery , defending the 29-year-old .	the 29-year-old defended herself by saying she had suffered with bad toothache after an operation .	-0.826669441838164	0.13015
de-en	لكن بالنسبة للمراقبين الذين عانوا من العنصرية ، ذكّرتهم العدسة بالقوالب النمطية المؤذية في العمل.	but outsiders who have experienced racism reminded the filter of offending cliches .	but for observers who have experienced racism , the lens reminded them of hurtful stereotypes in action .	-0.8237117601995799	0.215206
de-en	فاجأ السكان الرجلين اللذين هربا.	the resident surprised the two and suggested the unholy .	the residents surprised the two men , who fled .	-0.814446657791637	0.259654
de-en	على الرغم من الخسائر الصغيرة (من 8.7 في المائة إلى 6 في المائة) ، سيعود حزب الخضر إلى برلمان شفيرين الإقليمي.	the greens are hesitating , despite slight losses , with 6 per cent ( previously 8.7 per cent ) back in the weigh-in country day .	despite small losses ( from 8.7 percent to 6 percent ) , the greens will return to schwerin &apos;s regional parliament .	-0.8098940303279839	0.0850127
de-en	كانت هيمنتهم مطلقة ، بعد كل هذا كانت رحلتهم 39Th غير المهزومة ، مرة أخرى غير مسبوقة.	their dominance was absolutely , after all , their 39.ter unlagged commitment , which is also unprecedented .	their dominance was absolute , after all this was their 39th outing unbeaten , again unprecedented .	-0.8045653564436729	0.214792
de-en	يتم إجراء هذا البحث الآن في جميع أنحاء ألمانيا ، لأن سفين س قد يكون مسافرًا بالسيارة.	meanwhile , nationwide , because sven s. could be traveling by car .	this search is now happening across germany , because sven s. might be travelling by car .	-0.7890270701165341	0.269203
de-en	ارتكب الرجلان والمرأتان جرائم متعددة منذ منتصف يوليو / تموز ، وارتكبا الجرائم كمجموعة ، وقسموا عملهم بطريقة مهنية بشكل خاص.	the two women and two men had committed since in the middle of july of this year several crimes and thereby arbeitsteilig and particularly professionally had at the community level , proceeded .	the two men and two women had committed multiple crimes since mid-july , and had committed the offences as a group , dividing up their work in a particularly professional way .	-0.788879477571612	0.0992499
de-en	ترامب لا يأخذ التهديد بهزيمة الانتخابات على محمل الجد	trump sees the threat of election defeat not so tight	trump is not taking the threat of election defeat too seriously	-0.7765329857257991	0.448952
de-en	حتى يتمكن من الإجابة على الأسئلة المتعلقة بحركة الأعمال الإضافية ، فيما يتعلق بخلق فرص العمل ، قرر المجلس المجتمعي تعديل خطة استخدام المساحة لأول مرة في ربيع هذا العام.	to requests for the establishment of additional businesses , associated with the creation of jobs , to be able to offspring , decided to amend the municipal council , the first in the spring of this year , the newly created land use plan in sub-areas .	so that it would be able to answer questions on the movement of additional businesses , in connection with the creation of jobs , the communal council decided to amend the space usage plan first re-drawn in spring of this year .	-0.7738778276709829	0.313936
de-en	أنا سعيد لأننا حصلنا على بعض تلك اللعقات القذرة التي تم التقاطها على شريط.	i &apos;m glad we &apos;ve taken some of these dirty leaks on film . &quot;	i &apos;m glad we got some of those dirty licks caught on tape . &apos;	-0.772106544323895	0.287879
de-en	في المساء لن يتوقف عقلك عن الطنين ، فأنت مستيقظ لساعات كل ليلة ، وبحلول وقت الصباح ، يكون النوم بعيدًا عن ذهنك حتى قبل أن يرن المنبه.	in the evening , you &apos;re loosing forever around , and at night you &apos;re waking up for hours awake , tomorrow is already well before the clock rings can no longer be thinking about sleep .	in the evening your mind won &apos;t stop whirring , you lie awake for hours each night , and by the time morning comes , sleep is far from your mind even well before your alarm goes off .	-0.771017059775685	0.104871
de-en	يوصي الأطباء بإجراء فحص في معمل النوم للمرضى الذين يعطل الشخير تنفسهم ، أو الأشخاص الذين يشعرون بالنعاس بشكل غير طبيعي أثناء النهار ، أو الذين يمشون أثناء النوم ، أو إذا كان سبب اضطراب النوم لا يمكن تحديده بدقة ، كما يوضح فيتز.	for the investigation in the sleep laboratory physician , rates of dropouts , for example , in the case of snoring with breathing , in the case of pathological daytime sleepiness , in the case of sleepwalkers , or if you don &apos;t find the cause of a sleep disorder , explains fietze .	doctors recommend an examination in a sleep lab for patients whose snoring disrupts their breathing , for people who feel abnormally sleepy during the day , for sleepwalkers , or if the cause of a sleep disorder cannot be pinpointed , explains fietze .	-0.770530495357462	0.216982
de-en	اعتبارًا من 1 أكتوبر 2016 ، سيتعين على الأفراد والمؤسسات التجارية والصناعية من Welschenkahl و Neudorf و Reuth و Azendorf و Lopp و Lindenberg و Zultenberg التعمق أكثر قليلاً.	1 . october 2016 will have to attack the citizens , as well as the commercial and industrial sectors from welschen kahl , neudorf , reuth , azendorf , lopp , lindenberg and zultenberg deep in the purse .	from 1 october 2016 , individuals and commercial and industrial enterprises from welschenkahl , neudorf , reuth , azendorf , lopp , lindenberg and zultenberg will have to dig a little deeper .	-0.7697640973588579	0.398387
de-en	يتنحى العضو المنتدب لـ Gfk بعد أرقام مخيبة للآمال	gfk leads after disappointing business figures	gfk managing director steps down after disappointing figures	-0.7639064104164139	0.236682
de-en	أدى الاستدعاء إلى ضجة حول مصطلح واحد.	with the recall action there is eddy around a term .	the recall has led to fuss about one term .	-0.75438465486833	0.188503
de-en	يمكن للحيوان الذي يبلغ طوله خمسة أمتار أن يصل إلى 2.6 كم / ساعة إذا لزم الأمر - ولكن هذه السرعة القصوى تبلغ نصف سرعة الفقمة.	only if it depends on it , accelerated that five meters long animal on full 2.6 km / h - and is half as fast with this maximum speed as a seal .	the five-metre-long animal can ramp this up to 2.6 km / h if necessary - but this maximum speed is half as fast as a seal .	-0.7494864176240009	0.284541
de-en	نيويورك: تم رفع دعوى قضائية ضد حملة دونالد ترامب بزعم عدم قيامه بأي شيء بعد إخباره بأن مدير عملياتها في نورث كارولينا سحب مسدسًا من أحد الموظفين أثناء قيادته لسيارة جيب في فبراير.	new york : donald trump &apos;s campaign has been indicted for alleged inaction after she was informed that her campaign manager for north carolina , in february , i directed a gun on an employee while they were in february in a jeep on the road .	new york : donald trump &apos;s campaign was sued for allegedly doing nothing after being told that the director of its north carolina operations pulled a gun on a staffer as they drove in a jeep in february .	-0.744640425482768	0.229699
de-en	حتى في وكالة ماير للسيارات ، تحدث توماس سولز عن `` خسارة طفيفة ، على الأكثر '' ، لكنه اعترف أيضًا بأنه `` كان هناك نقص في التجارة العابرة ''.	thomas sulz also speaks of a &quot; maximum slight decline &quot; at the autohaus maier , but also admits that , of course , the &quot; running track &quot; is missing .	even at the maier car dealership , thomas sulz talked of &quot; a slight loss , at the most &quot; , but also admitted that &quot; there had been a lack of passing trade &quot; .	-0.735541645348029	0.107965
de-en	في يونيو ، انتقدت عارضة الأزياء الأصلية لفيكتوريا ، ستيفاني سيمور ، جينر وزميلتها جيجي حديد ، واصفة إياهما بـ `` عاهرات اللحظة ''.	in june , the former victoria &apos;s secret-model stephanie seymour jenner and her colleague , gigi hadid , criticised and called them &quot; the mistpieces of the moment . &quot;	in june , original victoria &apos;s secret model stephanie seymour criticised jenner and her colleague gigi hadid , calling them the &quot; bitches of the moment . &quot;	-0.7255961460856909	0.345432
de-en	التسجيل في المملكة المتحدة هو كل ما هو مطلوب حتى الآن للحصول على `` جواز سفر الاتحاد الأوروبي ''.	for the so-called eu passport , they are now available in britain .	registration in the uk is all that has been required to date for the &quot; eu passport &quot; .	-0.7229097010838941	0.10838
de-en	عندما حاول المذيع الإذاعي المحافظ هيو هيويت مساعدة السيد ترامب على تلطيف الملاحظة بتذكيره بأن السيد أوباما يريد تدمير داعش ، لن يحصل المرشح الرئاسي الجمهوري على ذلك.	as the conservative radio moderator hugh hewitt mr. trump to help wanted to weaken the statement somewhat as it of the fact reminded that mr. obama isis to destroy wants to know , wanted the republican presidential candidate nothing of it .	when the conservative radio host hugh hewitt tried to help mr. trump soften the remark by reminding him that mr. obama wants to destroy isis , the republican presidential nominee would not have it .	-0.712286949019697	0.143273
de-en	في الشهر الماضي ، هاجم المتظاهرون في جوندار ، بلدة أمهرة ، الشركات المملوكة من قبل التيغرايين ، وأصبحت الكراهية ضد التيغرايان أكثر شيوعًا في وسائل التواصل الاجتماعي.	last month , protesters in gondar , an amusing city , run by tigray , and the hatred of tigray , became increasingly common in the social media .	last month , protesters in gondar , an amhara town , attacked businesses owned by tigrayans , and anti-tigrayan hatred is becoming more common in social media .	-0.690282797393066	0.359156
de-en	ركز مجلس البلدية على الموضوعات المتعلقة بالبناء في جلسته الأخيرة.	with issues around building , the council has focused on focusing on the recent meeting .	the commune &apos;s council focused on construction-related topics in its most recent session .	-0.6898121013817011	0.125122
de-en	يقول فيتز: `` فقط - من فضلك لا تأخذ قيلولة بعد الظهر.	“ only please ” fietze make , say no midday sleep .	&quot; just - please don &apos;t take an afternoon nap , &quot; says fietze .	-0.68672501475318	0.101751
de-en	لقد وضع قلبه وروحه في جمعية الإمداد بالمياه ، وعاش من أجلها كما لو كانت شركته الخاصة.	he has worked with a lot of heart blood for its water purpose association , and he has lived the water the association is not literally , as if it were his own company .	he put his heart and soul into the water supply association , and lived for it as if it were his own company .	-0.6854196864969011	0.286342
de-en	بعد تنظيف الأطباق في مطعم أيزنبرغ ، قامت هي والسيد كو بإحضار الحلوى التي أعدوها في المنزل: حلوى البرقوق التي تناولها الرئيس روزفلت على الغداء.	after the plates were cleared at eisenberg &apos;s , they moved and coe a dessert that they had prepared at home : the plum dessert , the president roosevelt to lunch .	after the plates were cleared at eisenberg &apos;s , she and mr. coe pulled out a dessert they had prepared at home : the prune dessert that president roosevelt ate for lunch .	-0.684037116060905	0.5067050000000001
de-en	بعد فضيحة المنشطات الثانية في أولمبياد ريو ، تلوح في الأفق مشاكل لرياضيين سباقات المضمار والميدان في كينيا.	kenya &apos;s athletics threats threaten after the second doping affair at the olympics .	following the second doping scandal at the rio olympics , trouble is looming for kenya &apos;s track and field athletes .	-0.6814553432058521	0.142566
de-en	`` يمكن أن يكون ذلك مشكلة لمصرف صغير '' ، إذا كان البنك يعتني بأموالهم مجانًا.	&quot; this can become a problem for a small bank &quot; if it hurts money for free .	&quot; that can be a problem for a small bank , &quot; if the bank is looking after their money for free .	-0.676556535599665	0.369193
de-en	هذا ليس صحيحًا على الإطلاق - بالطبع أنت تشترك فيه ، `` قالت.	what is not true at all -- of course , it has been adhered to , &quot; she said .	which is not true at all -- of course you sign up for it , &quot; she said .	-0.6682518139388759	0.562693
de-en	إذا انتقلت إلى هنا ، يجب أن تكون على دراية بذلك - تمامًا مثل الشخص الذي ينتقل إلى منطقة مليئة بالحانات يجب أن يعرف أنه لا يمكنه الشكوى حقًا من الضوضاء.	if you prefer , you should be aware of this - just as someone dragging into a pub district can complain about noise there .	if you move here , you should be aware of that - just like someone who moves into an area full of pubs should know they can &apos;t really complain about the noise .	-0.6648290838413491	0.215069
de-en	قال مارتن: `` من الصعب علي بصراحة التعليق على وقتي منذ الأمس.	“ me it falls honestly said heavily to commentate the time trial from yesterday to ” , meant martin .	&quot; it &apos;s honestly hard for me to comment on my time from yesterday , &quot; said martin .	-0.6632370589265589	0.125822
de-en	حتى الإمداد من الربيع الجديد كان يتم الحفاظ عليه في بعض الأحيان فقط لأن الخزان المرتفع في بيتشتات كان ممتلئًا بواسطة Hosepipe.	also , the supply of newbrun can only be upheld because you filled the high-profile containers of petton town with hoses .	even the supply from the new spring was sometimes only maintained because the elevated tank at pettstadt was filled by hosepipe .	-0.6629015819349999	0.0931494
de-en	الرياضي الودود لا ينقصه الجوائز.	awards there is no shortage of the sympathetic sportsman .	the friendly sportsman is not lacking for awards .	-0.662362621449264	0.165904
de-en	سواء اقترب منك من الأمام أو من الخلف ، سيوضح لك هذا الفيديو كيفية قلب الطاولات على Mugger.	regardless of whether you will show approaches you from the front or from the rear watch this video to see how you turn around for your robber , the tables .	whether you &apos;re approached from in front or behind , this video will show you how to turn the tables on your mugger .	-0.661165450020459	0.107206
de-en	لمنعه من السرقة ببساطة ، فإنه ينخفض عند القياس ، مما يجعل عجلاته تختفي في الجزء الخارجي المدرع المضاد للرصاص.	so that it is not simply stolen , it is lowered in the measuring mode , so that the wheels in the armored and by the way also shuffle-safe outer cover disappear .	to prevent it from simply being stolen , it sinks down when measuring , making its wheels disappear into the armoured , bullet-proof exterior .	-0.659759205432654	0.08968229999999999
de-en	Ticagrelor ، الذي تصنعه شركة Astrazeneca البريطانية ويباع تحت الاسم التجاري Brilique ، يقلل من هذه المخاطر عن طريق تقليل احتمالية حدوث الجلطات.	ticagrelor , which is manufactured by british company astrazeneca and is displaced under the trade name brilique , reduces this risk by making it more unlikely to educate blood islets .	ticagrelor , which is made by uk firm astrazeneca and sold under the trade name brilique , reduces this risk by making clots less likely .	-0.659165381459471	0.451927
de-en	`` نحن مثل الأخصائيين الاجتماعيين لديهم! '' يصنع زميل في العمل من كومة من السجلات.	&quot; we are like their social workers ! &quot; we have a staff of a record pile .	&quot; we &apos;re like their social workers ! &quot; pipes up a co-worker from a stack of records .	-0.654012332237191	0.353787
de-en	يقول كراوتمان إن أحد المراقبين بالقرب من ليفينجستون أبلغ عن هطول أمطار 13.75 بوصة من منتصف الليل إلى صباح الجمعة.	according to herb man an observer announced in close proximity to livingstone from midnight to friday tomorrow from 13,75 duty rain .	krautmann says one observer near livingston reported 13.75 inches of rain from midnight to friday morning .	-0.644747694176775	0.173371
de-en	لم تنجح محاولات الوصول إلى فيليب.	attempts to contact philip were just as wrong .	attempts to reach phillip were unsuccessful .	-0.6438028177848609	0.211053
de-en	اقتحم رجلان مجهولان شقة في مبنى سكني في Lindenweg صباح يوم الجمعة في حوالي الساعة 8.50 صباحًا.	two unknown men were forcibly invaded in an apartment in a multi-family house in the lime tree on friday morning at 8 : 50 a.m .	two unknown men broke into an apartment in an apartment building in lindenweg on friday morning at around 8.50am .	-0.641280644828014	0.245154
de-en	وفي هذا السياق ، مرر جائزة مالية قدرها 25000 يورو على الفور.	and so he gave the prize money of 25,000 euros the same .	and in this vein , he passed the prize money of 25,000 euros on straight away .	-0.638988828290685	0.34754
