LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Μέχρι τις 4 Σεπτεμβρίου 2016, την ημέρα των εκλογών και την τελευταία ημέρα των διακοπών, τα άτομα στο Μεκλεμβούργο-Δυτική Πομερανία πρέπει να υποβληθούν σε μία ακόμη εκλογή χωρίς να ζητηθεί η γνώμη των ανθρώπων.	until september 4 , 2016 , the election and final day of the day , mecklenburg-vorpommern will have to leave the race just short of the people .	until 4 september 2016 , election day and the last day of the holidays , people in mecklenburg-vorpommern must put up with one more election without the people being consulted .	-1.08475640059434	0.11976
de-en	"Το καταθλιπτικό φαγητό της κατάθλιψης, σε ""τετράγωνο γεύμα"""	the depressing meal of the economic crisis in a rich meal	the depressing food of the depression , in &quot; a square meal &quot;	-1.04497995469943	0.176761
de-en	Δεν χρειάζεται να προετοιμαστείτε καθόλου για την εξέταση.	for the investigation to prepare one does not have itself actually .	you don &apos;t have to prepare for the examination at all .	-1.03349779275628	0.187036
de-en	Αν νομίζετε ότι αυτό σταματά μόλις φτάσουν στη Γερμανία, θα έχετε λάθος, λέει ο Bahr.	who thinks that the end as soon as they arrive in germany , tells bahr .	if you think that this stops as soon as they arrive in germany , you &apos;d be wrong , says bahr .	-1.0108609707209202	0.364847
de-en	Πολλά από τα νέα κτίρια στο Rigauer θεωρούνται σύμβολα αυτής της εξέλιξης: Αυτό είναι ξεκάθαρο από τα σπασμένα παράθυρά τους ή από τις φρεσκοβαμμένες προσόψεις που είναι διάσπαρτες από βόμβες βαφής.	many of the buildings in riga are attacked as symbols of this development : they have inserted slices or freshly painted facades that were thrown at bags with the color .	many of the new buildings in rigauer are seen as symbols of this development : this is clear from their broken windows or freshly painted facades splattered by paint bombs .	-0.997247598572057	0.316316
de-en	Ακόμα και αφού μετακόμισε στο Greenpoint, θα έκανε ακόμα το ταξίδι.	even after they had moved to greenpoint , would you take the path up .	even after she moved to greenpoint , she would still make the trek .	-0.991710822698228	0.287879
de-en	Ειδικότερα, τα ηλικιωμένα άτομα που ζουν μόνα τους μπορούν να εξασκήσουν πώς να επικεντρωθούν σε άτομα εκτός από τους ίδιους.	straight older humans , who live alone , practice in such a way , not to only concentrate on itself .	in particular , older people who live alone can practice how to focus on people other than themselves .	-0.9852186784501992	0.139245
de-en	Υπάρχει προφανώς σύνδεση με τις εκρήξεις στη Χούα Χιν.	you go from a connection with the explosions in hua hin , it was said .	there is apparently a connection with the explosions in hua hin .	-0.96210618387129	0.492479
de-en	Οι τρεις άντρες αγωνίστηκαν να κολυμπήσουν με ασφάλεια ενώ το σκάφος τους συνέχισε με τη δική του δύναμη.	the three men had to swim the difficulties in security , while your boat from your own strength moving .	the three men struggled to swim to safety while their boat continued under its own power .	-0.958634122198454	0.153622
de-en	Ένα βρώμικο στρώμα έφυγε στο πάτωμα ενός από τα υπνοδωμάτια του σπιτιού μετά την έξωση	a dirty mattress that is left in one of the house &apos;s bedrooms after being deleted on the floor	a dirty mattress left on the floor of one of the bedrooms in the house after the eviction	-0.954769384903391	0.253474
de-en	Δεν είναι ήρεμη διαφήμιση για το πραγματικό ζήτημα.	this is not cooperative advertising for one &apos;s own cause .	it &apos;s not calm advertisement for the actual matter at hand .	-0.9464712065754392	0.13078499999999998
de-en	Ο ηγέτης της Γερουσίας της Δημοκρατίας Χάρι Ριντ λέει ότι είναι πεπεισμένος ότι η υποψήφια για δημοκρατική προεδρία Χίλαρι Κλίντον θα διορίσει τον δικαστή Μέρικ Γκάρλαντ στο Ανώτατο Δικαστήριο εάν εκλεγεί Πρόεδρος.	harry reid , anführer of the democrats in the senate , is convinced that the presidency candidate of the democrats , hillary clinton will nominate the judge merrick garland for highest gericht .	senate democratic leader harry reid says he is convinced that democratic presidential candidate hillary clinton will nominate judge merrick garland to the supreme court if she is elected president .	-0.945836894919085	0.192551
de-en	«Αυτός (Anzrah) πήγε στον έλεγχο ντόπινγκ και ισχυρίστηκε ότι ήταν Ferguson Rotich, παρέδωσε το δείγμα και υπέγραψε για αυτό», εξήγησε ο Stephan Arap SOI, σεφ της αποστολής της Κένυας.	he ( american ) has gone to the doping control station and has spent themselves as ferguson rotich , the test made and signed , &quot; explained kenyan chief executive de mission stephan arap soi .	&quot; he ( anzrah ) went to the doping check and alleged that he was ferguson rotich , handed in the sample , and signed for it , &quot; explained stephan arap soi , kenya &apos;s chef de mission .	-0.9403323479874092	0.15371
de-en	Πρέπει να υπάρξουν επενδύσεις σε υποδομές, λένε ο Τραμπ και η Κλίντον σχεδόν κατά λέξη.	in the need to be invested , trump and clinton say almost eloquently .	there has to be investment in infrastructure , trump and clinton say almost verbatim .	-0.91259035350632	0.433534
de-en	Ο προηγούμενος κάτοχος ρεκόρ, μια 211χρονη φάλαινα της Γροιλανδίας, στο λαιμό της οποίας κατατέθηκε μια άκρη Harpoon 120 ετών, πιάστηκε από την Αλάσκα.	even the previous record holder , a 211-year-old greenland whale in whose bacon on the neck put a 120-year-old harpoon top , was caught off alaska .	the previous record holder , a 211-year-old greenland whale , in whose neck a 120-year-old harpoon tip was lodged , was caught off alaska .	-0.903606675562224	0.5608479999999999
de-en	Αλλά είναι αληθινά τα αποτελέσματα του Yougov;	but are the results of yougov ?	but are yougov &apos;s results true ?	-0.8993718069368599	0.290715
de-en	Σας υπενθυμίζουμε ότι αυτό είναι δεδομένο για τη Μόσχα που έχει τον δικό της βαθύ φόβο για αλλαγή καθεστώτος.	this is for moscow , mind you , as a matter of course , the self has to change a deep-seated fear of the regime .	mind you , that &apos;s a given for moscow which has its own deep-seated fear of regime change .	-0.89214432451996	0.156397
de-en	Είναι ήρεμη για πράξεις βίας: οι άνθρωποι στο νούμερο 94 είναι οι γείτονές της, σίγουρα δεν είχαν καμία σχέση με αυτό.	which concerns acts of violence , she is appeasing : the people in the 94 are their neighbours , those that were not certainly .	she is calm about acts of violence : the people at number 94 are her neighbours , they certainly had nothing to do with it .	-0.8877835281161891	0.170998
de-en	"""απλά - παρακαλώ μην πάρετε έναν απογευματινό υπνάκο"", λέει ο Fietze."	&quot; only please do not make a nap of lunch , &quot; says fietze .	&quot; just - please don &apos;t take an afternoon nap , &quot; says fietze .	-0.886414806879876	0.333448
de-en	Ενώ το Λουξεμβούργο φιλοξενεί μια μεγάλη βιομηχανία κεφαλαίων, όπως το Δουβλίνο, η υποδομή του το αφήνει κάτω.	luxembourg is home to a large fund industry , but as well as dublin infrastructure .	while luxembourg is home to a large funds industry , like dublin , its infrastructure lets it down .	-0.874184888047058	0.343321
de-en	Τα τέσσερα μακρύτερα ρίγματα της φετινής χρονιάς ήταν από τη γυναίκα για χρυσό.	the four widest litters this year go to the account of the great gold favorite .	this year &apos;s four longest throws were by the woman tipped for gold .	-0.8668391300488449	0.125122
de-en	Το χάλκινο μετάλλιο του από τους Ολυμπιακούς Αγώνες του 2008 αφαιρέθηκε επίσης, αλλά του επιστράφηκε μετά από απόφαση του Διεθνούς Δικαστηρίου Διαιτησίας για τον αθλητισμό, CAS.	the also acknowledged bronze medal of the 2008 olympic games received cas because of a ruling by the international sports court .	his bronze medal from the 2008 olympics was also taken away , but it was returned to him following a decision by the international court of arbitration for sport , cas .	-0.851077071784717	0.101689
de-en	Κυνηγούν όχι μόνο τη γραμμή τερματισμού ή το αρχικό τείχος, αλλά επίσης, στην τηλεοπτική κάλυψη, μια άλλη γραμμή χλευασμού: αυτή του κόσμου, ή ολυμπιακό, ρεκόρ.	they don &apos;t just hunt down the finishing line or the starting point , but also in the television broadcast , another hitch goal : the world or the olympics .	they are chasing not only the finish line or the starting wall but also , in the televised coverage , another taunting line : that of the world , or olympic , record .	-0.8436833895230359	0.163668
de-en	Επιπλέον, ορισμένες βασικές αγορές είδαν «αλλαγμένα οικονομικά κλίματα», γεγονός που οδήγησε σε λιγότερες αγορές.	in addition , in some core markets , there has been a reluctance to buy in some core markets .	in addition , some key markets saw &quot; changed economic climates &quot; , which led to fewer purchases .	-0.842670824605093	0.139245
de-en	Όταν ο κ. Πούτιν ήρθε στην εξουσία, ονόμασε τον κ. Ivanov ως ένα από τα πέντε άτομα που εμπιστεύτηκε περισσότερο.	as putin to power called it arrived ivanov as one of five people , which he to most familiar .	when mr putin came to power , he named mr ivanov as one of the five people he trusted most .	-0.842272705043136	0.231512
de-en	Άλλα στιγμιότυπα του καλοκαιρινού καταυλισμού περιελάμβαναν το ψάρεμα σε μια κοντινή λίμνη, τα βράδια γύρω από μια φωτιά και το τελικό «εορταστικό βράδυ».	other highlights of the leisure were fishing in a nearby pond , the evenings on fire and the final &quot; bunte evening . &quot;	other highlights of the summer camp included fishing in a nearby pond , spending the evenings around a campfire , and the concluding &quot; gala night &quot; .	-0.839105920880119	0.329022
de-en	Η Verb χρησιμοποιεί τον ίδιο διανομέα για τα Bagels και αγόρασε το ίδιο μοντέλο της μηχανής Espresso.	verb used the same distributor for the badge bought the same espresso model .	verb uses the same distributor for the bagels and bought the same model of espresso machine .	-0.8314633481688181	0.364657
de-en	Η 29χρονη υπερασπίστηκε τον εαυτό της λέγοντας ότι είχε υποφέρει από κακό πονόδοντο μετά από εγχείρηση.	she had strong toothaches after surgery , defending the 29-year-old .	the 29-year-old defended herself by saying she had suffered with bad toothache after an operation .	-0.826669441838164	0.13015
de-en	Αλλά για τους παρατηρητές που έχουν βιώσει ρατσισμό, ο φακός τους υπενθύμισε τα βλαβερά στερεότυπα στη δράση.	but outsiders who have experienced racism reminded the filter of offending cliches .	but for observers who have experienced racism , the lens reminded them of hurtful stereotypes in action .	-0.8237117601995799	0.215206
de-en	Οι κάτοικοι εξέπληξαν τους δύο άντρες, οι οποίοι έφυγαν.	the resident surprised the two and suggested the unholy .	the residents surprised the two men , who fled .	-0.814446657791637	0.259654
de-en	Παρά τις μικρές απώλειες (από 8,7% σε 6%), οι Πράσινοι θα επιστρέψουν στο περιφερειακό κοινοβούλιο του Schwerin.	the greens are hesitating , despite slight losses , with 6 per cent ( previously 8.7 per cent ) back in the weigh-in country day .	despite small losses ( from 8.7 percent to 6 percent ) , the greens will return to schwerin &apos;s regional parliament .	-0.8098940303279839	0.0850127
de-en	Η κυριαρχία τους ήταν απόλυτη, μετά από όλα αυτά ήταν η 39η Outing Αήττητη, και πάλι άνευ προηγουμένου.	their dominance was absolutely , after all , their 39.ter unlagged commitment , which is also unprecedented .	their dominance was absolute , after all this was their 39th outing unbeaten , again unprecedented .	-0.8045653564436729	0.214792
de-en	Αυτή η αναζήτηση πραγματοποιείται τώρα σε όλη τη Γερμανία, επειδή ο Sven S. μπορεί να ταξιδεύει με αυτοκίνητο.	meanwhile , nationwide , because sven s. could be traveling by car .	this search is now happening across germany , because sven s. might be travelling by car .	-0.7890270701165341	0.269203
de-en	Οι δύο άνδρες και δύο γυναίκες είχαν διαπράξει πολλαπλά εγκλήματα από τα μέσα Ιουλίου και διέπραξαν τα αδικήματα ως ομάδα, διαιρώντας τη δουλειά τους με έναν ιδιαίτερα επαγγελματικό τρόπο.	the two women and two men had committed since in the middle of july of this year several crimes and thereby arbeitsteilig and particularly professionally had at the community level , proceeded .	the two men and two women had committed multiple crimes since mid-july , and had committed the offences as a group , dividing up their work in a particularly professional way .	-0.788879477571612	0.0992499
de-en	Ο Τραμπ δεν παίρνει πολύ σοβαρά την απειλή της ήττας των εκλογών	trump sees the threat of election defeat not so tight	trump is not taking the threat of election defeat too seriously	-0.7765329857257991	0.448952
de-en	Προκειμένου να είναι σε θέση να απαντήσει σε ερωτήσεις σχετικά με την κυκλοφορία πρόσθετων επιχειρήσεων, σε σχέση με τη δημιουργία θέσεων εργασίας, το κοινοτικό Συμβούλιο αποφάσισε να τροποποιήσει το σχέδιο χρήσης διαστήματος για πρώτη φορά την άνοιξη του τρέχοντος έτους.	to requests for the establishment of additional businesses , associated with the creation of jobs , to be able to offspring , decided to amend the municipal council , the first in the spring of this year , the newly created land use plan in sub-areas .	so that it would be able to answer questions on the movement of additional businesses , in connection with the creation of jobs , the communal council decided to amend the space usage plan first re-drawn in spring of this year .	-0.7738778276709829	0.313936
de-en	"Χαίρομαι που πιάσαμε μερικά από αυτά τα βρώμικα Licks στην ταινία. """	i &apos;m glad we &apos;ve taken some of these dirty leaks on film . &quot;	i &apos;m glad we got some of those dirty licks caught on tape . &apos;	-0.772106544323895	0.287879
de-en	Το βράδυ το μυαλό σας δεν θα σταματήσει να στροβιλίζεται, ξυπνάτε για ώρες κάθε βράδυ, και όταν έρθει το πρωί, ο ύπνος απέχει πολύ από το μυαλό σας ακόμη και πριν σβήσει ο συναγερμός σας.	in the evening , you &apos;re loosing forever around , and at night you &apos;re waking up for hours awake , tomorrow is already well before the clock rings can no longer be thinking about sleep .	in the evening your mind won &apos;t stop whirring , you lie awake for hours each night , and by the time morning comes , sleep is far from your mind even well before your alarm goes off .	-0.771017059775685	0.104871
de-en	Οι γιατροί συστήνουν εξέταση σε εργαστήριο ύπνου για ασθενείς των οποίων το ροχαλητό διαταράσσει την αναπνοή τους, για άτομα που αισθάνονται ασυνήθιστα υπνηλία κατά τη διάρκεια της ημέρας, για υπνόσακους ή εάν δεν μπορεί να εντοπιστεί η αιτία μιας διαταραχής του ύπνου, εξηγεί ο Fietze.	for the investigation in the sleep laboratory physician , rates of dropouts , for example , in the case of snoring with breathing , in the case of pathological daytime sleepiness , in the case of sleepwalkers , or if you don &apos;t find the cause of a sleep disorder , explains fietze .	doctors recommend an examination in a sleep lab for patients whose snoring disrupts their breathing , for people who feel abnormally sleepy during the day , for sleepwalkers , or if the cause of a sleep disorder cannot be pinpointed , explains fietze .	-0.770530495357462	0.216982
de-en	Από την 1η Οκτωβρίου 2016, άτομα και εμπορικές και βιομηχανικές επιχειρήσεις από Welschenkahl, Neudorf, Reuth, Azendorf, Lopp, Lindenberg και Zultenberg θα πρέπει να σκάψουν λίγο πιο βαθιά.	1 . october 2016 will have to attack the citizens , as well as the commercial and industrial sectors from welschen kahl , neudorf , reuth , azendorf , lopp , lindenberg and zultenberg deep in the purse .	from 1 october 2016 , individuals and commercial and industrial enterprises from welschenkahl , neudorf , reuth , azendorf , lopp , lindenberg and zultenberg will have to dig a little deeper .	-0.7697640973588579	0.398387
de-en	Ο διευθύνων σύμβουλος της Gfk παραιτείται μετά από απογοητευτικά στοιχεία	gfk leads after disappointing business figures	gfk managing director steps down after disappointing figures	-0.7639064104164139	0.236682
de-en	Η ανάκληση οδήγησε σε αναστάτωση για έναν όρο.	with the recall action there is eddy around a term .	the recall has led to fuss about one term .	-0.75438465486833	0.188503
de-en	Το ζώο Five-Meter-Long μπορεί να φτάσει έως και 2,6 km / H εάν είναι απαραίτητο- αλλά αυτή η μέγιστη ταχύτητα είναι μισή όσο η σφραγίδα.	only if it depends on it , accelerated that five meters long animal on full 2.6 km / h - and is half as fast with this maximum speed as a seal .	the five-metre-long animal can ramp this up to 2.6 km / h if necessary - but this maximum speed is half as fast as a seal .	-0.7494864176240009	0.284541
de-en	Νέα Υόρκη: Η εκστρατεία του Ντόναλντ Τραμπ μήνυσε ότι φέρεται να μην έκανε τίποτα αφού του είπαν ότι ο διευθυντής των επιχειρήσεων της Βόρειας Καρολίνας τράβηξε ένα όπλο σε έναν υπάλληλο καθώς οδήγησαν σε ένα τζιπ τον Φεβρουάριο.	new york : donald trump &apos;s campaign has been indicted for alleged inaction after she was informed that her campaign manager for north carolina , in february , i directed a gun on an employee while they were in february in a jeep on the road .	new york : donald trump &apos;s campaign was sued for allegedly doing nothing after being told that the director of its north carolina operations pulled a gun on a staffer as they drove in a jeep in february .	-0.744640425482768	0.229699
de-en	Ακόμα και στην αντιπροσωπεία αυτοκινήτων Maier, ο Thomas Sulz μίλησε για «μια μικρή απώλεια, το πολύ», αλλά επίσης παραδέχτηκε ότι «Υπήρχε έλλειψη διέλευσης των συναλλαγών».	thomas sulz also speaks of a &quot; maximum slight decline &quot; at the autohaus maier , but also admits that , of course , the &quot; running track &quot; is missing .	even at the maier car dealership , thomas sulz talked of &quot; a slight loss , at the most &quot; , but also admitted that &quot; there had been a lack of passing trade &quot; .	-0.735541645348029	0.107965
de-en	Τον Ιούνιο, το πρωτότυπο μυστικό μοντέλο της Βικτώριας Stephanie Seymour επέκρινε τη Jenner και τη συνάδελφό της Gigi Hadid, αποκαλώντας τους «Bitches of the moment».	in june , the former victoria &apos;s secret-model stephanie seymour jenner and her colleague , gigi hadid , criticised and called them &quot; the mistpieces of the moment . &quot;	in june , original victoria &apos;s secret model stephanie seymour criticised jenner and her colleague gigi hadid , calling them the &quot; bitches of the moment . &quot;	-0.7255961460856909	0.345432
de-en	Η εγγραφή στο Ηνωμένο Βασίλειο είναι το μόνο που απαιτείται μέχρι σήμερα για το «διαβατήριο της ΕΕ».	for the so-called eu passport , they are now available in britain .	registration in the uk is all that has been required to date for the &quot; eu passport &quot; .	-0.7229097010838941	0.10838
de-en	Όταν ο συντηρητικός ραδιοφωνικός σταθμός Hugh Hewitt προσπάθησε να βοηθήσει τον κ. Trump να μαλακώσει την παρατήρηση υπενθυμίζοντάς του ότι ο κ. Ομπάμα θέλει να καταστρέψει την Ίσις, ο Ρεπουμπλικανός Προεδρικός υποψήφιος δεν θα το είχε.	as the conservative radio moderator hugh hewitt mr. trump to help wanted to weaken the statement somewhat as it of the fact reminded that mr. obama isis to destroy wants to know , wanted the republican presidential candidate nothing of it .	when the conservative radio host hugh hewitt tried to help mr. trump soften the remark by reminding him that mr. obama wants to destroy isis , the republican presidential nominee would not have it .	-0.712286949019697	0.143273
de-en	Τον περασμένο μήνα, οι διαδηλωτές στο Γκοντάρ, μια πόλη της Αμάρα, επιτέθηκαν σε επιχειρήσεις που ανήκουν σε Τίγκευαν και το μίσος κατά των Τιγκραϊνών γίνεται πιο συνηθισμένο στα κοινωνικά μέσα.	last month , protesters in gondar , an amusing city , run by tigray , and the hatred of tigray , became increasingly common in the social media .	last month , protesters in gondar , an amhara town , attacked businesses owned by tigrayans , and anti-tigrayan hatred is becoming more common in social media .	-0.690282797393066	0.359156
de-en	Το Συμβούλιο της κοινότητας εστίασε σε θέματα σχετικά με την κατασκευή στην πιο πρόσφατη σύνοδό του.	with issues around building , the council has focused on focusing on the recent meeting .	the commune &apos;s council focused on construction-related topics in its most recent session .	-0.6898121013817011	0.125122
de-en	"""απλά - παρακαλώ μην πάρετε έναν απογευματινό υπνάκο"", λέει ο Fietze."	“ only please ” fietze make , say no midday sleep .	&quot; just - please don &apos;t take an afternoon nap , &quot; says fietze .	-0.68672501475318	0.101751
de-en	Έβαλε την καρδιά και την ψυχή του στον Σύλλογο Παροχής Υδάτων και έζησε για αυτό σαν να ήταν δική του παρέα.	he has worked with a lot of heart blood for its water purpose association , and he has lived the water the association is not literally , as if it were his own company .	he put his heart and soul into the water supply association , and lived for it as if it were his own company .	-0.6854196864969011	0.286342
de-en	Μετά την εκκαθάριση των πιάτων στο Eisenberg, αυτή και ο κ. Coe έβγαλαν ένα επιδόρπιο που είχαν ετοιμάσει στο σπίτι: το επιδόρπιο δαμάσκηνου που έφαγε ο Πρόεδρος Ρούσβελτ για μεσημεριανό γεύμα.	after the plates were cleared at eisenberg &apos;s , they moved and coe a dessert that they had prepared at home : the plum dessert , the president roosevelt to lunch .	after the plates were cleared at eisenberg &apos;s , she and mr. coe pulled out a dessert they had prepared at home : the prune dessert that president roosevelt ate for lunch .	-0.684037116060905	0.5067050000000001
de-en	Μετά το δεύτερο σκάνδαλο ντόπινγκ στους Ολυμπιακούς Αγώνες του Ρίο, υπάρχουν προβλήματα για τους αθλητές της Κένυας.	kenya &apos;s athletics threats threaten after the second doping affair at the olympics .	following the second doping scandal at the rio olympics , trouble is looming for kenya &apos;s track and field athletes .	-0.6814553432058521	0.142566
de-en	«αυτό μπορεί να είναι πρόβλημα για μια μικρή Τράπεζα», εάν η τράπεζα φροντίζει τα χρήματά τους δωρεάν.	&quot; this can become a problem for a small bank &quot; if it hurts money for free .	&quot; that can be a problem for a small bank , &quot; if the bank is looking after their money for free .	-0.676556535599665	0.369193
de-en	"Αυτό δεν ισχύει καθόλου - φυσικά εγγραφείτε για αυτό "", είπε."	what is not true at all -- of course , it has been adhered to , &quot; she said .	which is not true at all -- of course you sign up for it , &quot; she said .	-0.6682518139388759	0.562693
de-en	Εάν μετακομίσετε εδώ, θα πρέπει να το γνωρίζετε - όπως κάποιος που κινείται σε μια περιοχή γεμάτη παμπ θα πρέπει να γνωρίζει ότι δεν μπορεί πραγματικά να παραπονιέται για το θόρυβο.	if you prefer , you should be aware of this - just as someone dragging into a pub district can complain about noise there .	if you move here , you should be aware of that - just like someone who moves into an area full of pubs should know they can &apos;t really complain about the noise .	-0.6648290838413491	0.215069
de-en	«Ειλικρινά είναι δύσκολο για μένα να σχολιάσω την ώρα μου από χθες», δήλωσε ο Martin.	“ me it falls honestly said heavily to commentate the time trial from yesterday to ” , meant martin .	&quot; it &apos;s honestly hard for me to comment on my time from yesterday , &quot; said martin .	-0.6632370589265589	0.125822
