LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Moskaus Reaktion zu der Zeit war wutentbrannt.	moscow &apos;s response at the time was wrapped up .	moscow &apos;s reaction at the time was furious .	-1.1532688005786202	0.41722600000000004
de-en	Ein portugisiesches P-3C Orion Flugzeug der Luftstreitkräfte legte einen unglaublichen Sturzflug hin	a portuguese-based p-3c orion aircraft of the air force put down an incredible storm flight	a portuguese air force p-3c orion plane swooped in incredibly low	-1.1379495267115	0.142478
de-en	Bei einem Treffen mit Präsident Putin, das im Fernsehen ausgestrahlt wurde, behaupteten beide Männer, dass der Stabschef auf eigenen Wunsch zurücktritt.	at a meeting with president putin , broadcast on television , both men claimed the stabbing would resign on their own request .	in a meeting with president putin shown on state television both men claimed that the chief of staff was stepping down at his own request .	-1.1236925563288	0.27868699999999996
de-en	Jemand hat heute über diese Männer gewacht.	someone woke up today about these men .	someone was watching over these guys today .	-1.11924828163556	0.201649
de-en	Mannschaften von Frauen kochten für männliche Feldarbeiter und es wurde frisch gebackene Pastete zum Frühstück, Mittagessen und Abendessen serviert.	teams of women coined for male feldarmen and it was served with freshly baked pastes for breakfast , lunch and dinner .	teams of women cooked for male farmworkers , and fresh-baked pie was served at breakfast , lunch and dinner .	-1.11915403260427	0.360766
de-en	Die Leichtathleten des Landes gewannen bei der WM 2015 in Peking die meisten Medaillen.	the light athletes of the country won most medals at the wm 2015 in peking .	the country &apos;s track and field athletes won the most medals at the 2015 world championships in beijing .	-1.10800857069783	0.238308
de-en	Ich fühle mich in den letzten Monaten zum ersten Mal nicht mehr sicher in Deutschland.	i don &apos;t feel in the last few months , for the first time , certainly in germany .	over the past few months , i have no longer felt safe in germany for the first time .	-1.1074249880675902	0.28129099999999996
de-en	Sie verpasste die Olympiade im Jahr 2008, da sie sich nicht für den Kader qualifizieren konnte.	you missed the olympics in 2008 , because they could not qualify for the squad .	she missed out on the 2008 olympics when she did not make the cut for the final roster .	-1.09950777423858	0.110456
de-en	Coe holte sich dreimal einen Nachschlag.	coe took a hit three times .	mr. coe went back for seconds , and thirds .	-1.0915256815811099	0.133914
de-en	Regine Kunde vom Arbeitskreis deutet an, dass die Ehrenamtlichen mehr als dankbar sind, dass Deuschle nun da ist, die eierlegende Wollmilchsau, die vor allem ein Problem hat.	regine &apos;s client from the working group suggests that the volunteers are more than thankful that deuschle is now there , the egg legend woolly trades , which has above all a problem .	regine kunde from the working group said that the volunteers are more than grateful that deuschle is now available to work as a jack-of-all-trades to help anyone experiencing difficulties .	-1.0864211885566	0.310391
de-en	Bis zum 4. September 2016, dem Wahl- und letzten Ferientag, muss Mecklenburg-Vorpommern einmal noch Wahlkampf knapp am Volk vorbei über sich ergehen lassen.	until september 4 , 2016 , the election and final day of the day , mecklenburg-vorpommern will have to leave the race just short of the people .	until 4 september 2016 , election day and the last day of the holidays , people in mecklenburg-vorpommern must put up with one more election without the people being consulted .	-1.08475640059434	0.11975999999999999
de-en	"Das deprimierende Essen der Wirtschaftskrise in ""einer reichlichen Mahlzeit"""	the depressing meal of the economic crisis in a rich meal	the depressing food of the depression , in &quot; a square meal &quot;	-1.04497995469943	0.176761
de-en	Auf die Untersuchung vorbereiten muss man sich eigentlich nicht.	for the investigation to prepare one does not have itself actually .	you don &apos;t have to prepare for the examination at all .	-1.03349779275628	0.18703599999999998
de-en	Wer glaube, dass das ende, sobald sie in Deutschland ankämen, irre, erzählt Bahr.	who thinks that the end as soon as they arrive in germany , tells bahr .	if you think that this stops as soon as they arrive in germany , you &apos;d be wrong , says bahr .	-1.0108609707209202	0.364847
de-en	Viele der Neubauten in der Rigaer werden als Symbole für diese Entwicklung angegriffen: Man erkennt sie an eingeworfenen Scheiben oder frisch gestrichenen Fassaden, die mit Farbbeuteln beworfen wurden.	many of the buildings in riga are attacked as symbols of this development : they have inserted slices or freshly painted facades that were thrown at bags with the color .	many of the new buildings in rigauer are seen as symbols of this development : this is clear from their broken windows or freshly painted facades splattered by paint bombs .	-0.997247598572057	0.316316
de-en	Selbst nachdem sie nach Greenpoint gezogen war, würde sie den Weg auf sich nehmen.	even after they had moved to greenpoint , would you take the path up .	even after she moved to greenpoint , she would still make the trek .	-0.9917108226982281	0.287879
de-en	Gerade ältere Menschen, die allein leben, üben so, sich nicht nur auf sich selbst zu konzentrieren.	straight older humans , who live alone , practice in such a way , not to only concentrate on itself .	in particular , older people who live alone can practice how to focus on people other than themselves .	-0.9852186784501991	0.139245
de-en	Man gehe von einem Zusammenhang mit den Explosionen in Hua Hin aus, hieß es.	you go from a connection with the explosions in hua hin , it was said .	there is apparently a connection with the explosions in hua hin .	-0.9621061838712901	0.492479
de-en	Die drei Männer hatten Schwierigkeiten sich in Sicherheit zu schwimmen, während sich ihr Boot aus eigener Kraft weiterbewegte.	the three men had to swim the difficulties in security , while your boat from your own strength moving .	the three men struggled to swim to safety while their boat continued under its own power .	-0.9586341221984541	0.153622
de-en	Eine schmutzige Matratze, die in einem der Schlafzimmer des Hauses nach der Delogierung auf dem Boden zurückgelassen wirde	a dirty mattress that is left in one of the house &apos;s bedrooms after being deleted on the floor	a dirty mattress left on the floor of one of the bedrooms in the house after the eviction	-0.954769384903391	0.253474
de-en	Das ist keine betuliche Werbung für die eigene Sache.	this is not cooperative advertising for one &apos;s own cause .	it &apos;s not calm advertisement for the actual matter at hand .	-0.9464712065754392	0.13078499999999998
de-en	Harry Reid, Anführer der Demokraten im Senat, ist überzeugt, dass die Präsidentschaftskandidatin der Demokraten, Hillary Clinton den Richter Merrick Garland für das Oberste Gericht nominieren wird.	harry reid , anführer of the democrats in the senate , is convinced that the presidency candidate of the democrats , hillary clinton will nominate the judge merrick garland for highest gericht .	senate democratic leader harry reid says he is convinced that democratic presidential candidate hillary clinton will nominate judge merrick garland to the supreme court if she is elected president .	-0.945836894919085	0.192551
de-en	"""Er (Anzrah) ist zur Doping-Kontrollstation gegangen und hat sich als Ferguson Rotich ausgegeben, die Probe abgegeben und unterschrieben"", erklärte Kenias Chef de Mission Stephan Arap Soi."	he ( american ) has gone to the doping control station and has spent themselves as ferguson rotich , the test made and signed , &quot; explained kenyan chief executive de mission stephan arap soi .	&quot; he ( anzrah ) went to the doping check and alleged that he was ferguson rotich , handed in the sample , and signed for it , &quot; explained stephan arap soi , kenya &apos;s chef de mission .	-0.9403323479874091	0.15370999999999999
de-en	In die müsse investiert werden, sagen Trump und Clinton fast wortgleich.	in the need to be invested , trump and clinton say almost eloquently .	there has to be investment in infrastructure , trump and clinton say almost verbatim .	-0.91259035350632	0.43353400000000003
de-en	Auch der bisherige Rekordhalter, ein 211 Jahre alter Grönlandwal, in dessen Speck am Nacken eine 120 Jahre alte Harpunenspitze steckte, wurde vor Alaska gefangen.	even the previous record holder , a 211-year-old greenland whale in whose bacon on the neck put a 120-year-old harpoon top , was caught off alaska .	the previous record holder , a 211-year-old greenland whale , in whose neck a 120-year-old harpoon tip was lodged , was caught off alaska .	-0.9036066755622241	0.5608479999999999
de-en	Aber stimmen die Ergebnisse von YouGov?	but are the results of yougov ?	but are yougov &apos;s results true ?	-0.8993718069368599	0.290715
de-en	Das ist für Moskau wohlgemerkt eine Selbstverständlichkeit, das selbst eine tiefsitzende Angst vor Regimewechseln hat.	this is for moscow , mind you , as a matter of course , the self has to change a deep-seated fear of the regime .	mind you , that &apos;s a given for moscow which has its own deep-seated fear of regime change .	-0.89214432451996	0.156397
de-en	Was Gewalttaten angeht, ist sie beschwichtigend: Die Leute in der 94 sind ihre Nachbarn, die seien das bestimmt nicht gewesen.	which concerns acts of violence , she is appeasing : the people in the 94 are their neighbours , those that were not certainly .	she is calm about acts of violence : the people at number 94 are her neighbours , they certainly had nothing to do with it .	-0.8877835281161891	0.170998
de-en	"""Nur bitte keinen Mittagsschlaf machen"", sagt Fietze."	&quot; only please do not make a nap of lunch , &quot; says fietze .	&quot; just - please don &apos;t take an afternoon nap , &quot; says fietze .	-0.886414806879876	0.333448
de-en	Luxemburg beheimate zwar eine große Fondsbranche, schneide aber ebenso wie Dublin bei der Infrastruktur schlechter ab.	luxembourg is home to a large fund industry , but as well as dublin infrastructure .	while luxembourg is home to a large funds industry , like dublin , its infrastructure lets it down .	-0.874184888047058	0.343321
de-en	Die vier weitesten Würfe in diesem Jahr gehen auf das Konto der großen Goldfavoritin.	the four widest litters this year go to the account of the great gold favorite .	this year &apos;s four longest throws were by the woman tipped for gold .	-0.8668391300488449	0.125122
de-en	Die ebenfalls aberkannte Bronzemedaille der Olympischen Spiele 2008 erhielt er aufgrund eines Urteils des Internationalen Sportgerichtshofs CAS zurück.	the also acknowledged bronze medal of the 2008 olympic games received cas because of a ruling by the international sports court .	his bronze medal from the 2008 olympics was also taken away , but it was returned to him following a decision by the international court of arbitration for sport , cas .	-0.851077071784717	0.101689
de-en	Sie jagen nicht nur die Ziellinie oder die Ausgangswand, sondern in der Fernsehübertragung auch ein weiteres höhnisches Ziel: die der Welt oder des Olympiarekords.	they don &apos;t just hunt down the finishing line or the starting point , but also in the television broadcast , another hitch goal : the world or the olympics .	they are chasing not only the finish line or the starting wall but also , in the televised coverage , another taunting line : that of the world , or olympic , record .	-0.8436833895230359	0.163668
de-en	"Zudem habe es in einigen Kernmärkten durch ""veränderte wirtschaftliche Rahmenbedingungen"" eine Kaufzurückhaltung gegeben."	in addition , in some core markets , there has been a reluctance to buy in some core markets .	in addition , some key markets saw &quot; changed economic climates &quot; , which led to fewer purchases .	-0.842670824605093	0.139245
de-en	Als Putin an die Macht gelangte nannte er Ivanov als einen von fünf Leuten, denen er am meisten vertraute.	as putin to power called it arrived ivanov as one of five people , which he to most familiar .	when mr putin came to power , he named mr ivanov as one of the five people he trusted most .	-0.842272705043136	0.231512
de-en	"Weitere Höhepunkte der Freizeit waren das Angeln in einem nahegelegenen Teich, die Abende am Feuer und der abschließende ""Bunte Abend""."	other highlights of the leisure were fishing in a nearby pond , the evenings on fire and the final &quot; bunte evening . &quot;	other highlights of the summer camp included fishing in a nearby pond , spending the evenings around a campfire , and the concluding &quot; gala night &quot; .	-0.839105920880119	0.329022
de-en	Verb verwendet denselben Distributor für die Bagels kaufte dasselbe Espressomaschinenmodell.	verb used the same distributor for the badge bought the same espresso model .	verb uses the same distributor for the bagels and bought the same model of espresso machine .	-0.8314633481688181	0.364657
de-en	Sie habe nach einer Operation starke Zahnschmerzen gehabt, verteidigte sich die 29-Jährige.	she had strong toothaches after surgery , defending the 29-year-old .	the 29-year-old defended herself by saying she had suffered with bad toothache after an operation .	-0.826669441838164	0.13015
de-en	Aber Außenstehende, die Rassissmus erlebt haben, erinnerte der Filter an verletzende Klischees.	but outsiders who have experienced racism reminded the filter of offending cliches .	but for observers who have experienced racism , the lens reminded them of hurtful stereotypes in action .	-0.8237117601995799	0.215206
de-en	Der Bewohner überraschte die beiden und schlug die Unholde in die Flucht.	the resident surprised the two and suggested the unholy .	the residents surprised the two men , who fled .	-0.814446657791637	0.259654
de-en	Die Grünen zögen trotz leichter Verluste mit 6 Prozent (zuvor 8,7 Prozent) wieder in den Schweriner Landtag ein.	the greens are hesitating , despite slight losses , with 6 per cent ( previously 8.7 per cent ) back in the weigh-in country day .	despite small losses ( from 8.7 percent to 6 percent ) , the greens will return to schwerin &apos;s regional parliament .	-0.8098940303279839	0.0850127
de-en	Ihre Dominanz war absolut, immerhin ihr 39.ter ungeschlagener Einsatz, der ebenfalls beispiellos ist.	their dominance was absolutely , after all , their 39.ter unlagged commitment , which is also unprecedented .	their dominance was absolute , after all this was their 39th outing unbeaten , again unprecedented .	-0.8045653564436729	0.214792
de-en	Mittlerweile bundesweit, denn Sven S. könnte mit dem Auto unterwegs sein.	meanwhile , nationwide , because sven s. could be traveling by car .	this search is now happening across germany , because sven s. might be travelling by car .	-0.7890270701165341	0.269203
de-en	Die zwei Frauen und zwei Männer hatten seit Mitte Juli dieses Jahres mehrere Delikte begangen und waren dabei gemeinschaftlich, arbeitsteilig und besonders professionell vorgegangen.	the two women and two men had committed since in the middle of july of this year several crimes and thereby arbeitsteilig and particularly professionally had at the community level , proceeded .	the two men and two women had committed multiple crimes since mid-july , and had committed the offences as a group , dividing up their work in a particularly professional way .	-0.788879477571612	0.09924989999999999
de-en	Trump sieht die drohende Wahlniederlage nicht so eng	trump sees the threat of election defeat not so tight	trump is not taking the threat of election defeat too seriously	-0.7765329857257991	0.448952
de-en	Um auch Anfragen zur Ansiedelung weiterer Gewerbebetriebe, verbunden mit der Schaffung von Arbeitsplätzen, nachkommen zu können, beschloss der Gemeinderat, den erst im Frühjahr dieses Jahres neu erstellten Flächennutzungsplan in Teilbereichen abzuändern.	to requests for the establishment of additional businesses , associated with the creation of jobs , to be able to offspring , decided to amend the municipal council , the first in the spring of this year , the newly created land use plan in sub-areas .	so that it would be able to answer questions on the movement of additional businesses , in connection with the creation of jobs , the communal council decided to amend the space usage plan first re-drawn in spring of this year .	-0.7738778276709829	0.313936
de-en	"Ich bin froh, dass wir einige dieser schmutzigen Leckereien auf Film aufgenommen haben."""	i &apos;m glad we &apos;ve taken some of these dirty leaks on film . &quot;	i &apos;m glad we got some of those dirty licks caught on tape . &apos;	-0.772106544323895	0.287879
de-en	Abends wälzt man sich ewig herum, nachts liegt man stundenlang wach, morgens ist schon weit vor dem Weckerklingeln nicht mehr an Schlaf zu denken.	in the evening , you &apos;re loosing forever around , and at night you &apos;re waking up for hours awake , tomorrow is already well before the clock rings can no longer be thinking about sleep .	in the evening your mind won &apos;t stop whirring , you lie awake for hours each night , and by the time morning comes , sleep is far from your mind even well before your alarm goes off .	-0.771017059775685	0.104871
de-en	Zur Untersuchung im Schlaflabor raten Mediziner zum Beispiel bei Schnarchen mit Atemaussetzern, bei krankhafter Tagesmüdigkeit, bei Schlafwandlern oder wenn man die Ursache einer Durchschlafstörung nicht findet, erklärt Fietze.	for the investigation in the sleep laboratory physician , rates of dropouts , for example , in the case of snoring with breathing , in the case of pathological daytime sleepiness , in the case of sleepwalkers , or if you don &apos;t find the cause of a sleep disorder , explains fietze .	doctors recommend an examination in a sleep lab for patients whose snoring disrupts their breathing , for people who feel abnormally sleepy during the day , for sleepwalkers , or if the cause of a sleep disorder cannot be pinpointed , explains fietze .	-0.770530495357462	0.216982
de-en	Ab 1. Oktober 2016 werden die Bürger sowie die Gewerbe- und Industriebetriebe aus Welschenkahl, Neudorf, Reuth, Azendorf, Lopp, Lindenberg und Zultenberg tiefer in den Geldbeutel greifen müssen.	1 . october 2016 will have to attack the citizens , as well as the commercial and industrial sectors from welschen kahl , neudorf , reuth , azendorf , lopp , lindenberg and zultenberg deep in the purse .	from 1 october 2016 , individuals and commercial and industrial enterprises from welschenkahl , neudorf , reuth , azendorf , lopp , lindenberg and zultenberg will have to dig a little deeper .	-0.7697640973588579	0.398387
de-en	GfK-Führung tritt nach enttäuschenden Geschäftszahlen ab	gfk leads after disappointing business figures	gfk managing director steps down after disappointing figures	-0.7639064104164139	0.236682
de-en	Bei der Rückrufaktion gibt es Wirbel um einen Begriff.	with the recall action there is eddy around a term .	the recall has led to fuss about one term .	-0.75438465486833	0.188503
de-en	Nur wenn es drauf ankommt, beschleunigt das fünf Meter lange Tier auf satte 2,6 km/h - und ist mit dieser Höchstgeschwindigkeit halb so schnell wie eine Robbe.	only if it depends on it , accelerated that five meters long animal on full 2.6 km / h - and is half as fast with this maximum speed as a seal .	the five-metre-long animal can ramp this up to 2.6 km / h if necessary - but this maximum speed is half as fast as a seal .	-0.7494864176240009	0.284541
de-en	New York: Donald Trumps Kampagne ist wegen angeblicher Untätigkeit angeklagt worden, nachdem ihr mitgeteilt wurde, dass ihr Kampagnenleiter für North Carolina im Februar eine Schusswaffe auf einen Mitarbeiter gerichtet habe, während sie im Februar in einem Jeep unterwegs waren.	new york : donald trump &apos;s campaign has been indicted for alleged inaction after she was informed that her campaign manager for north carolina , in february , i directed a gun on an employee while they were in february in a jeep on the road .	new york : donald trump &apos;s campaign was sued for allegedly doing nothing after being told that the director of its north carolina operations pulled a gun on a staffer as they drove in a jeep in february .	-0.744640425482768	0.229699
de-en	"Auch beim Autohaus Maier spricht Thomas Sulz von einem ""höchstens leichten Rückgang"", räumt aber auch ein, dass natürlich ""die Laufkundschaft fehlt""."	thomas sulz also speaks of a &quot; maximum slight decline &quot; at the autohaus maier , but also admits that , of course , the &quot; running track &quot; is missing .	even at the maier car dealership , thomas sulz talked of &quot; a slight loss , at the most &quot; , but also admitted that &quot; there had been a lack of passing trade &quot; .	-0.735541645348029	0.107965
de-en	"Im Juni kritisierte das einstige Victoria's Secret-Modell Stephanie Seymour Jenner und ihre Kollegin Gigi Hadid und nannte sie ""die Miststücke des Augenblicks."""	in june , the former victoria &apos;s secret-model stephanie seymour jenner and her colleague , gigi hadid , criticised and called them &quot; the mistpieces of the moment . &quot;	in june , original victoria &apos;s secret model stephanie seymour criticised jenner and her colleague gigi hadid , calling them the &quot; bitches of the moment . &quot;	-0.7255961460856909	0.345432
de-en	Für den sogenannten EU-Pass reicht ihnen bisher die Zulassung in Großbritannien.	for the so-called eu passport , they are now available in britain .	registration in the uk is all that has been required to date for the &quot; eu passport &quot; .	-0.7229097010838941	0.10837999999999999
de-en	Als der konservative Radiomoderator Hugh Hewitt Mr. Trump helfen wollte, die Aussage etwas abzuschwächen indem er ihn daran erinnerte, dass Mr. Obama ISIS zerstören will, wollte der republikanische Präsidentschaftskandidat nichts davon wissen.	as the conservative radio moderator hugh hewitt mr. trump to help wanted to weaken the statement somewhat as it of the fact reminded that mr. obama isis to destroy wants to know , wanted the republican presidential candidate nothing of it .	when the conservative radio host hugh hewitt tried to help mr. trump soften the remark by reminding him that mr. obama wants to destroy isis , the republican presidential nominee would not have it .	-0.712286949019697	0.143273
de-en	Letzten Monat griffen Protestierende in Gondar, einer amharischen Stadt, von Tigray geführte Geschäfte an und der Hass gegenüber den Tigray wird in den sozialen Medien immer üblicher.	last month , protesters in gondar , an amusing city , run by tigray , and the hatred of tigray , became increasingly common in the social media .	last month , protesters in gondar , an amhara town , attacked businesses owned by tigrayans , and anti-tigrayan hatred is becoming more common in social media .	-0.690282797393066	0.359156
de-en	Mit Themen rund ums Bauen hat sich der Gemeinderat in der jüngsten Sitzung schwerpunktmäßig befasst.	with issues around building , the council has focused on focusing on the recent meeting .	the commune &apos;s council focused on construction-related topics in its most recent session .	-0.6898121013817011	0.125122
de-en	"""Nur bitte keinen Mittagsschlaf machen"", sagt Fietze."	“ only please ” fietze make , say no midday sleep .	&quot; just - please don &apos;t take an afternoon nap , &quot; says fietze .	-0.68672501475318	0.101751
de-en	Er hat sich mit viel Herzblut für seinen Wasserzweckverband eingesetzt und er hat den Wasserzweckverband regelrecht gelebt, als wäre es sein eigenes Unternehmen.	he has worked with a lot of heart blood for its water purpose association , and he has lived the water the association is not literally , as if it were his own company .	he put his heart and soul into the water supply association , and lived for it as if it were his own company .	-0.6854196864969011	0.286342
de-en	Nachdem die Teller bei Eisenberg's abgeräumt waren, zogen sie und Coe ein Dessert hervor, das sie zuhause zubereitet hatten: das Pflaumendessert, das Präsident Roosevelt zu Mittag aß.	after the plates were cleared at eisenberg &apos;s , they moved and coe a dessert that they had prepared at home : the plum dessert , the president roosevelt to lunch .	after the plates were cleared at eisenberg &apos;s , she and mr. coe pulled out a dessert they had prepared at home : the prune dessert that president roosevelt ate for lunch .	-0.684037116060905	0.5067050000000001
de-en	Kenias Leichtathleten droht nach der zweiten Doping-Affäre bei den Olympischen Spielen in Rio de Janeiro Ungemach.	kenya &apos;s athletics threats threaten after the second doping affair at the olympics .	following the second doping scandal at the rio olympics , trouble is looming for kenya &apos;s track and field athletes .	-0.6814553432058521	0.142566
de-en	"""Das kann für eine kleine Bank zum Problem werden"", wenn sie kostenlos Geld hüte."	&quot; this can become a problem for a small bank &quot; if it hurts money for free .	&quot; that can be a problem for a small bank , &quot; if the bank is looking after their money for free .	-0.676556535599665	0.369193
de-en	"Was überhaupt nicht stimmt -- natürlich hat man sich darauf eingelassen,"" sagte sie."	what is not true at all -- of course , it has been adhered to , &quot; she said .	which is not true at all -- of course you sign up for it , &quot; she said .	-0.6682518139388759	0.562693
de-en	Wer herzieht, sollte sich dessen bewusst sein - genau wie jemand, der in ein Kneipenviertel zieht, sich dort schlecht über Lärm beschweren kann.	if you prefer , you should be aware of this - just as someone dragging into a pub district can complain about noise there .	if you move here , you should be aware of that - just like someone who moves into an area full of pubs should know they can &apos;t really complain about the noise .	-0.6648290838413491	0.215069
de-en	"""Mir fällt es ehrlich gesagt schwer, das Zeitfahren von gestern zu kommentieren"", meinte Martin."	“ me it falls honestly said heavily to commentate the time trial from yesterday to ” , meant martin .	&quot; it &apos;s honestly hard for me to comment on my time from yesterday , &quot; said martin .	-0.6632370589265589	0.125822
de-en	Auch die Versorgung von Neubrunn habe man einmal nur aufrechterhalten können, weil man den Hochbehälter von Pettstadt her mit Schläuchen befüllte.	also , the supply of newbrun can only be upheld because you filled the high-profile containers of petton town with hoses .	even the supply from the new spring was sometimes only maintained because the elevated tank at pettstadt was filled by hosepipe .	-0.6629015819349999	0.0931494
de-en	An Auszeichnungen mangelt es dem sympathischen Sportler nicht.	awards there is no shortage of the sympathetic sportsman .	the friendly sportsman is not lacking for awards .	-0.662362621449264	0.165904
de-en	Unabhängig davon, ob man sich Ihnen von vorne oder von hinten nähert wird Ihnen dieses Video zeigen, wie Sie für Ihren Räuber den Spieß umdrehen.	regardless of whether you will show approaches you from the front or from the rear watch this video to see how you turn around for your robber , the tables .	whether you &apos;re approached from in front or behind , this video will show you how to turn the tables on your mugger .	-0.661165450020459	0.107206
de-en	Damit er nicht einfach geklaut wird, ist er im Messbetrieb abgesenkt, so dass die Räder in der gepanzerten und übrigens auch schusssicheren Außenhülle verschwinden.	so that it is not simply stolen , it is lowered in the measuring mode , so that the wheels in the armored and by the way also shuffle-safe outer cover disappear .	to prevent it from simply being stolen , it sinks down when measuring , making its wheels disappear into the armoured , bullet-proof exterior .	-0.659759205432654	0.08968229999999999
de-en	Ticagrelor, das von dem britischen Unternehmen AstraZeneca hergestellt wird und unter dem Handelsnamen Brilique vertrieben wird, reduziert dieses Risiko, indem es die Bildung von Blutgerinnseln unwahrscheinlicher macht.	ticagrelor , which is manufactured by british company astrazeneca and is displaced under the trade name brilique , reduces this risk by making it more unlikely to educate blood islets .	ticagrelor , which is made by uk firm astrazeneca and sold under the trade name brilique , reduces this risk by making clots less likely .	-0.659165381459471	0.451927
de-en	"""Wir sind wie ihre Sozialarbeiter!"" flötet ein Mitarbeiter von einem Plattenstapel aus."	&quot; we are like their social workers ! &quot; we have a staff of a record pile .	&quot; we &apos;re like their social workers ! &quot; pipes up a co-worker from a stack of records .	-0.654012332237191	0.35378699999999996
de-en	Laut Krautmann meldete ein Beobachter in der Nähe von Livingstone von Mitternacht bis Freitag morgen von 13,75 Zoll Regen.	according to herb man an observer announced in close proximity to livingstone from midnight to friday tomorrow from 13,75 duty rain .	krautmann says one observer near livingston reported 13.75 inches of rain from midnight to friday morning .	-0.644747694176775	0.173371
de-en	Versuche, Philip zu kontaktieren schlugen ebenso fehl.	attempts to contact philip were just as wrong .	attempts to reach phillip were unsuccessful .	-0.6438028177848609	0.21105300000000002
de-en	Zwei unbekannte Männer sind am Freitagmorgen gegen 8.50 Uhr gewaltsam in eine Wohnung in einem Mehrfamilienhaus im Lindenweg eingedrungen.	two unknown men were forcibly invaded in an apartment in a multi-family house in the lime tree on friday morning at 8 : 50 a.m .	two unknown men broke into an apartment in an apartment building in lindenweg on friday morning at around 8.50am .	-0.641280644828014	0.24515399999999998
de-en	Und so gab er auch das Preisgeld von 25.000 Euro gleich weiter.	and so he gave the prize money of 25,000 euros the same .	and in this vein , he passed the prize money of 25,000 euros on straight away .	-0.638988828290685	0.34754
de-en	Ein hevorragender Tackle von Mitchell stoppte den Berg von Mann Leone Nakarawa ein drittes Tor zu erzielen, aber es hat Fiji nur aufgehalten.	a hevorraging tackle of mitchell stopped the mountain of man leone nakarawa reaching a third gate , but it only held up fiji .	a superb mitchell tackle stopped the man-mountain leone nakarawa from scoring a third but it was only delaying fiji .	-0.6300026096237671	0.131215
