LP	source	translation	reference	HUMAN_score	sentBLEU
cs-en	Už je zkušený a zažil toho hodně, bude pomýšlet na lepší než poslední místo.	it &amp; apos ; s a skilled and experienced a lot , to be better than the last place .	he is very experienced and he has seen a lot , and he certainly wants to lift the team from the last place .	-1.29995960340835	0.201595
cs-en	"""Restaurátor by měl být pečlivý, trpělivý a nenáročný na pracovní prostředí,"" zkonstatovala."	&quot; a restaurateur should be meticulous , patient and non-violent on a work environment , &quot; she stated .	&quot; a restorer has to be diligent , patient and not too demanding with respect to the working conditions , &quot; she said .	-1.28886025484907	0.156136
cs-en	Olíznout některé věci bylo pro Iana přirozeně snazší, jiné zase pěkně těžké.	lick some things have been naturally easier for iana , others get pretty hard .	naturally some things were easier to get ian to lick , some were pretty tough .	-1.28135638164492	0.136847
cs-en	Napřed musí složitě majitele billboardu oslovovat, aby dal reklamu pryč.	first , the owner of the billboard must reach out to give the advertisement away .	first , they are required to contact the billboard owners in a bureaucratic way to remove the advert .	-1.27555572328003	0.118693
cs-en	To nepamatuju.	i do not remember that .	something unheard of .	-1.27431718251882	0.220896
cs-en	Billboardy jsou nejen pro celostátní, ale i krajské a obecní politiky velmi citlivé a poněkud schizofrenní téma.	billboards are not only for national , but also regional and municipal policies very sensitive and somewhat schizophrenic theme .	billboards are a sensitive topic for many politicians on national , regional and local level , and they are often torn over the issue .	-1.24294527857864	0.103032
cs-en	Helen Gloverová a Heather Stanningová neprohrály jediný závod za pět let.	helen glover and heather stanningová neprohrály the only race in five years .	helen glover and heather stanning haven &apos;t lost a race in five years .	-1.23056257949358	0.49233000000000005
cs-en	Říkal, ať nechodím do centra, že mi tam budou nadávat.	he told me not to go to the centre , i will be there .	he told me to avoid the city centre because they would only be hurling insults at me .	-1.2109577918363001	0.153521
cs-en	Místní to oplakali jako poslední ztrátu rozrůstajícího se města.	the locals oplakali it as the last loss of a sprawling city .	locals bemoaned it as the latest loss in a gentrifying city .	-1.2105125835955601	0.23397600000000002
cs-en	Nikde jinde jsem se necítila tak dobře.	nowhere else i didn &amp; apos ; t feel so good .	i have never felt so good anywhere else .	-1.18118291604729	0.162617
cs-en	Murray je téměř dvoumetrový a stokilový chasník, akademicky vyhlížející Bond je o pět centimetrů menší a o 15 kilogramů lehčí.	murray is almost ? -foot- ? and ? ? ? -pound guy , academically looking bond is about five inches shorter and 15 pounds lighter .	while murray is almost two meters tall and weighs 100 kilos , bond is five centimetres shorter and 15 kilos lighter .	-1.17641624778154	0.16254200000000002
cs-en	Plavecké zlato získala na OH jako první Afroameričanka v historii.	samoan baby received the oh as the first african-american in the history of the world .	manuel became the first black female swimmer to win an olympic gold medal .	-1.17228741996946	0.108787
cs-en	Pražané se o takové věci podle mě nestarají.	prague don &apos; t care about such things .	in my opinion , locals do not seem to care much about these things .	-1.1664308790980802	0.108358
cs-en	Nepatřím mezi ty, kdo si své branky zapisují.	i &amp; apos ; m not one of those who take their wickets are entered .	i &apos;m not really one of those people who keeps track of their goals .	-1.15936631723225	0.175348
cs-en	„Karbanátky byly velmi oblíbené“, řekla slečna Ziegelmanová.	&quot; meatballs were very popular &quot; , said miss ziegelmanová .	&quot; loaves were very popular , &quot; ms. ziegelman said .	-1.1425997941593502	0.259654
cs-en	Až šestá skončila světová rekordmanka Australanka Cate Campbellová.	when the sixth over the world-record holder australian cate campbell .	the world record holder , australia &apos;s cate cambell only finished sixth .	-1.1330885941400601	0.12498900000000002
cs-en	Nikdo nechce najít ve schránce lísteček se vzkazem, že si má zásilku vyzvednout na pobočce, a to nejdřív ten den po 19. hodině.	no one wants to find a note in the mailbox with a message to pick up the package at the branch , first the day after the 19th .	nobody likes to find a note in their mailbox advising them to pick up their parcel at the post office branch after 19 : 00 ,	-1.11918594037865	0.22872199999999998
cs-en	Exekutor případ vrátil, reklamy stály dál, možná na jiných místech.	the bankruptcy case back , advertising cost more , maybe in other places .	the bailiff returned the case , the billboards were still there , maybe in other locations .	-1.11098018839597	0.22999299999999998
cs-en	Židovský režisér se opřel do berlínského hotelu za to, že odstranil kód pro volání do Izraele na „žádost“ Arabů - RT News	the jewish director leaned back in his berlin hotel for having removed the code for the call to israel to &quot; request &quot; arabs - rt news	jewish filmmaker slams berlin hotel for removing israel dial code after arab &quot; request &quot; - rt news	-1.1025487052028	0.164974
cs-en	Aplikaci Převezu začali vyvíjet v prosinci minulého roku a vydali letos v květnu.	an app i &amp; apos ; m escorting started in december last year and started this year in may .	the development of the &quot; převezu &quot; app started in december last year , and it was released in may this year .	-1.1017809750616498	0.254151
cs-en	Což vůbec není pravda - jasně, že na to připravení jste,“ řekla.	which is not true-sure you &apos;re ready for that , &quot; she said .	which is not true at all -- of course you sign up for it , &quot; she said .	-1.05040858013829	0.303183
cs-en	Hektarový výnos ale bude o 6,1 procenta nižší.	hektarový return but it will be about 6.1 percent lower .	the yield per hectare will be about 6.1 percent lower .	-1.04952486889938	0.61323
cs-en	Upřímně lituje, že ta byla slova vyřčena, neměla se dostat do éteru.	honestly , it regrets that the words were spoken , not to get on the air .	we sincerely regret that these statements were made , and that they were allowed to go to air .	-1.02539624247595	0.10446099999999998
cs-en	Jak se těšíte na pozici nahrávačské jedničky?	how do you look forward to position nahrávačské ones ?	how are you looking forward to being the number one setter ?	-1.01968718434553	0.161531
cs-en	Už jenom v tom, že si navzájem hlídají štafly (taxikářská stanoviště).	it &amp; apos ; s just that watching each other štafly ( cab ) .	if nothing else they are watching the taxi ranks for each other .	-1.0183846016840299	0.12300699999999999
cs-en	Kvitovou po chvíli následovaly i české deblistky Šafářivá se Strýcovou.	kvitova after a while followed the czech deblistky Šafářivá with his uncle .	kvitová was shortly followed by the czech double players strýcová and Šafářová .	-1.0112942468988	0.142836
cs-en	Frankie Dettori svůj úspěch oslavil svých pověstným letmým seskokem	frankie dettori &apos;s success celebrated his pověstným glance jump	frankie dettori celebrated the milestone with a trademark flying dismount	-1.0054142940750699	0.178612
cs-en	Některým lidem to tak možná nepřijde, když přijedou do Francie, protože to jako turisté tolik nevnímají.	for some people , it may not be so , when they come to france , because it &amp; apos ; s not so much as tourists .	some people who come to france as tourists , for example , may not be so aware of it .	-0.9865151584635171	0.20901799999999998
cs-en	Ve městě Banff záhadně přistály v zahradě ryby	in banff , mysteriously landed in the garden of fish	mystery as fish land in banff garden	-0.978198912777933	0.188503
cs-en	Praha je celá rozparcelovaná.	prague is the whole pieced .	they have prague divided into different zones .	-0.958055746638161	0.17516400000000001
cs-en	Naštěstí nic z toho, co olízl, mu v ústech nezanechalo nic horšího než pachuť.	fortunately , none of the things in his mouth , licked his leave nothing worse than bad taste .	fortunately , nothing he licked left him with anything more than a bad taste in his mouth .	-0.955049706236759	0.179233
cs-en	Zatímco z loňského mistrovství světa má Murphy jen páté místo ze dvoustovky, v Riu se stal znakařským králem.	while from last year &apos;s world championships murphy has only fifth place from 20 , in rio he became a znakařským king .	while murphy only finished fifth in 200m backstroke at last year &apos;s world championships , he became the undisputed backstroke king at the rio olympics .	-0.954350218949894	0.23102199999999998
cs-en	Prodával se burákový, játrový a fazolový karbanátek.	the peanut , liver and bean meatballs were sold .	there was peanut loaf , liver loaf , bean loaf .	-0.942499024842641	0.178519
cs-en	ČOI za to uložila 41 pokut v celkové hodnotě 73.000 korun.	Čoi it imposed 41 fines totalling $ 73,000 .	according to its spokesman , jiří fröhlich , cti imposed 41 fines totalling 73,000 czech crowns	-0.9416731520862159	0.188885
cs-en	Bojovala až do konce a věřila, že se na svých čtvrtých hrách mezi elitní šestici dostane.	she fought to the end and believed that at their fourth games between the top six .	she fought until the end believing that she will reach the elite six in her fourth consecutive games .	-0.937792008839888	0.129435
cs-en	Moje vedoucí, Češka, mi jednou vyprávěla o francouzském fotbalovém týmu a pronesla něco ve smyslu: Vždyť to nejsou Francouzi, ale Afričané.	my leader , czech , told me once about the french football team and said something in the sense : &quot; they are not french , but africans .	my supervisor , wo was czech , once told me about the french football team and said something along the lines of :	-0.9253222455369889	0.32743099999999997
cs-en	Pro vydavatelství navíc vzniká dalších 23 her a 13 z nich firma ještě neodhalila.	for publishers , the next 23 games , and 13 of them had not yet firm .	there are another 23 games being created for the publishing house , which is yet to reveal 13 of them .	-0.924490087999423	0.147045
cs-en	Upravovat tak budete podobu bojiště.	this will make you look like a battlefield .	and thus change the look of the battlefield .	-0.92004085894418	0.199602
cs-en	Přesvědčí úsměvy?	he &amp; apos ; ll convince smiles ?	do the smiles convince ?	-0.919672826660672	0.190708
cs-en	Politikou putinovskéhu Ruska je revanš, dobytí ztracených území, ponížení Západu.	politikou putinovskéhu russia &amp; apos ; s revenge , the conquest of lost territory , the humiliation of the west .	the main policy of putin &apos;s russia is revenge , conquest of the lost territories and the humiliation of the west .	-0.8947248319431721	0.320461
cs-en	A tak z letních zahrádek voní grilované krkovice, bůček, vepřová kolínka.	and so the summer gardens smells like grilled pork belly , pork neck , elbows .	our al fresco restaurants like to serve grilled pork , brisket or pork knuckles .	-0.8936425789365959	0.125122
cs-en	Ale někdy bych ji chtěl pohladit, obejmout a ona se nenechá.	but sometimes i want to caress her , hug and she will not be left .	sometimes i would like to touch and hug her but she would not let me .	-0.885535372124758	0.14009000000000002
cs-en	Upravovat tak budete podobu bojiště.	this will form a battlefield .	and thus change the look of the battlefield .	-0.872385705860884	0.17632799999999998
cs-en	Hermannová: Zklamání, mohly jsme vyhrát.	hermann : we were disappointed to win .	this is disappointing , we could have won .	-0.867879962204173	0.15662
cs-en	Těšit se proto lze na volnost pohybu, která kromě běhání zahrnuje i možnost využívat bojového titána.	nor , therefore , can be on freedom of movement , which , besides running also includes the possibility to use martial colossus .	players can enjoy the freedom of movement , which next to running includes the option to use a fighting titan .	-0.866612415426821	0.24489499999999997
cs-en	Chtějí konkurovat přepravcům.	they want to compete with airlines .	they want to compete with delivery services .	-0.8605622997616831	0.612975
cs-en	Jakákoliv chybička se ihned uveřejní.	any mistake to publish , immediately .	any missteps quickly enter the public record .	-0.8474825950188429	0.178201
cs-en	Spíš ať vozí lidi zdarma, říká lovec taximafie Rubeš k přelomové obžalobě.	rather , let people take them for free , says hunter taximafie r to the groundbreaking indictment .	i would prefer if they had to drive people for free , says the taxi mafia hunter rubeš in connection with the ground-breaking prosecution .	-0.8441629692699779	0.15276099999999998
cs-en	Stephanie Seymorová, původní modelka Victoria's Secret v červnu kritizovala Jennerovou a její kolegyni Gigi Hadidovou a nazvala je „děvkami okamžiku“.	stephanie seymorová , the original model victoria &apos;s secret in june criticised jenner and her colleague gigi hadidovou and dubbed them &quot; the time-hookers &quot; .	in june , original victoria &apos;s secret model stephanie seymour criticised jenner and her colleague gigi hadid , calling them the &quot; bitches of the moment . &quot;	-0.8435363772449921	0.30178
cs-en	Prsařskou dvoustovku vyhrála Japonka Rie Kanetová, pro kterou je to v sedmadvaceti letech první olympijská medaile.	rie kanet was the winner of the two-breasted race , for which it is the first olympic medal at the age of twenty-seven .	japan &apos;s rie kaneto won the women &apos;s 200m breaststroke . it is the first olympic medal for the twenty seven-year-old .	-0.8308351144729091	0.26243099999999997
cs-en	Pro nás jako výrobce by to nebylo dobré,“ řekl.	for us as a producer if it wasn &amp; apos ; t good , &quot; he said .	and as a generator that wouldn &apos;t be good for us , &quot; he said .	-0.824113950249705	0.315696
cs-en	Třetí byla Švédka Sarah Sjöströmová, která v Riu ve světovém rekordu vyhrála závod na 100 metrů motýlek a má ještě stříbro z kraulařské dvoustovky.	the third was swedish sarah sjöströmová , who in rio in the world record won a race of 100 metres of butterfly and still has silver from kraulařské 20 .	third was sweden &apos;s sarah sjöström , who also won gold in 100m butterfly in a world record time and silver in 200m freestyle .	-0.821746086413165	0.0959478
cs-en	Simone Bilesová (USA), vlevo, a Aly Raismanová se objímají po vítězství zlaté a stříbrné medaile ve finále ženského víceboje jednotlivkyň na letních olympijských hrách 2016 v brazilském Riu de Janeiru ve čtvrtek.	simone biles ( left ) and aly raisman embrace the gold and silver medal in the women &apos;s multiboy final at the summer olympics in 2016 in rio de janeiro , brazil , on thursday .	united states &apos; simone biles , left , and aly raisman embrace after winning gold and silver respectively for the artistic gymnastics women &apos;s individual all-around final at the 2016 summer olympics in rio de janeiro , brazil , thursday , aug .	-0.813141862442749	0.32218
cs-en	Islamisté z Boko Haram bránili důslednému očkování a lékaře zabíjeli.	the islamists from boko haram killed defending consistent vaccination and the doctor .	the islamist militants from boko haram are against vaccinations and are blamed for killing doctors involved in the vaccination programme .	-0.8022068733919291	0.117674
cs-en	Simone Bilesová (USA) ve čtvrtek během vystoupení na kladině ve finále víceboje jednotlivců ve sportovní gymnastice na letních olympijských hrách 2016 v brazilském Riu de Janeiru.	simon bilesová ( usa ) on thursday , during a performance on the balance beam in the finals víceboje individuals in the sport of gymnastics at the summer olympics in rio de janeiro , brazil .	united states &apos; simone biles performs on the balance beam during the artistic gymnastics women &apos;s individual all-around final at the 2016 summer olympics in rio de janeiro , brazil , thursday .	-0.801301743522702	0.316353
cs-en	Nyní hledáme investora dostatečně silného na to, aby s námi zvládl ukočírovat ne český trh, ale který by měl s prominutím koule jít s námi do celosvětového produktu a stát se dalším obrovským hráčem na trhu jako AirBnB a Uber.	now we &amp; apos ; re looking for an investor is sufficiently strong to handle it with us not czech market , but who should conduct with balls to go with us into the global product and become the next great player in the market such as airbnb and uber .	we are now looking for a dedicated and resourceful investor who would have the courage to develop the product beyond the czech market and to create a global market leader comparable with airbnb and uber .	-0.7951912166890099	0.106248
cs-en	Gibson, který hrál zvláštního agenta Aarona Hotchnera, se ve čtvrtek před oznámením jeho vyhazovu omluvil.	gibson , who has played special agent aaron hotchner , on thursday before the announcement of his firing .	gibson , who played special agent aaron hotchner , issued an apology on thursday before his termination was announced .	-0.7667143835810859	0.41359799999999997
cs-en	Fidži začalo velkolepě, průniky Britů odráželi pro radost.	the fiji has begun magnificently , the breaches of the british reflected for joy .	fiji started magnificently , bouncing off gb tackles for fun .	-0.7640876569807571	0.128743
cs-en	Když uspořádali tu demonstraci (kvůli návrhu na celoplošné omezení pocházející z kanceláře primátorky Adriany Krnáčové), nevyznívalo moc jasně, co vlastně chtějí.	when held a rally ( due to across-the-board restrictions from the mayor &amp; apos ; s office adrian krnáčové ) , however very clearly what they really want .	when they staged the demonstration ( because of blanket restrictions proposed by the office of the mayor of prague adriana krnáčová ) , they did not come across as if they knew exactly what they wanted .	-0.756262900489475	0.0701447
cs-en	V Riu bude soutěžit dvaatřicet atletů ze 17 zemí, 16 mužů a 16 žen.	in rio , will compete against ? ? athletes from 17 countries , the 16 men and 16 women .	thirty-two athletes from 17 countries , 16 men and 16 women , will compete in rio .	-0.74238902649295	0.48820699999999995
cs-en	Nikdo nechce najít ve schránce lísteček se vzkazem, že si má zásilku vyzvednout na pobočce, a to nejdřív ten den po 19. hodině.	no one wants to find a note in my mailbox with a message that you have to pick up the package at a branch , and the day it first after 19 .	nobody likes to find a note in their mailbox advising them to pick up their parcel at the post office branch after 19 : 00 ,	-0.741579876809359	0.203798
cs-en	To byl rozdíl oproti centru.	that was the difference from the centre .	this was quite a change compared with the centre court .	-0.7377908625382141	0.16481400000000002
cs-en	Místní výrobce ovocných šťáv chce stáčet do lahví a prodávat filtrovanou kávu.	a local producer of fruit juices wants to be into bottles and sell filtered coffee .	a local juice spot wants to bottle and sell the cold-brewed coffee .	-0.734816553603755	0.167535
cs-en	Všechny byly podle Vatikánu během nucené prostituce vystaveny krutému fyzickému násilí.	all were under the vatican during the forced prostitution exposed to severe physical violence .	according to the vatican , all these women were forced into prostitution and subjected to physical violence .	-0.731783296619833	0.173457
cs-en	Vysledoval jsem, že například hlavní nádraží se nemá rádo s Pařížskou, Pařížská se zas nemá ráda s taxikáři čekajících u Karlových Lázní (disco klubu)	i tracked , for example , that the main train station to doesn &amp; apos ; t like with the paris , paris again doesn &amp; apos ; t like with taxi drivers waiting at karlovy lázně ( disco club )	i have observed , for example , that those at the main railway station do not like those in pařížská , and those in pařížská , in turn , do not have cordial relations with drivers at karlovy lázně ( disco club )	-0.7316778125956971	0.264065
cs-en	Není to jednoduché a nejde to rychle, přiblížila svou práci restaurátorka Vanesa Trostová z Oldřichova v Hájích.	it is not easy and it is not fast , the restorant vanesa trost from oldřichov in hájech drew closer to her work .	it is not easy and it is not fast , said the restorer vanesa trostová from oldřichov v hájích .	-0.731566126443146	0.45199700000000004
cs-en	Jako první svůj boj prohrála Petra Kvitová, která podlehla portorikánskému překvapení Monice Puigové po setech 4:4, 6:1 a 3:6.	the first fight was lost to petra kvitova , who succumbed to the portorikánskému surprise of monica puig after the 4 : 4 , 6 : 1 and 3 : 6 .	first to lose was petra kvitová , who was beaten by the puerto rican surprise monica puig in three sets 4 : 4 , 6 : 1 and 3 : 6 .	-0.731404769627462	0.435788
cs-en	Spíš ať vozí lidi zdarma, říká lovec taximafie Rubeš k přelomové obžalobě.	they &apos;re more likely to bring people in for free , says the taxi-mafia hunter rubins to the deluxe indictment .	i would prefer if they had to drive people for free , says the taxi mafia hunter rubeš in connection with the ground-breaking prosecution .	-0.7294928327620259	0.2134
cs-en	V těchto lokacích stojí každý den a každý den porušují vyhlášky.	in these locations is every day and every day violate the decree .	they continue breaking the laws and regulations from these very locations day in and day out .	-0.727182245352287	0.102275
cs-en	Od publikování posledních dílů seriálů uběhlo už několik měsíců.	since the release of the last parts of the series has gone on for several months .	it has been several months since you have released the final episodes of your show .	-0.72532575900437	0.121492
cs-en	Návštěvou chtěl František upoutat pozornost k obchodování s lidmi a vyzvat k zesílení boje proti němu, uvedl papežův mluvčí.	you wanted francis to attract attention to human trafficking and to strengthen the fight against him , said the pope &amp; apos ; s spokesman .	the pope wanted to use this meeting to draw attention to human trafficking and to call for stepping up the fight against it , said the pope &apos;s spokesman .	-0.7216540280698399	0.32448299999999997
cs-en	„Je to frajer a vypadá dobře, takže myslím, že je to kompliment.“	&quot; it &amp; apos ; s cool and looks good , so i think that &amp; apos ; s a compliment &quot; .	&apos;he is a good-looking dude so i guess it &apos;s a compliment . &apos;	-0.7040029921706129	0.0952598
cs-en	Naopak vyšší bude letos sklizeň řepky a máku.	on the other hand , higher will be the harvest of rape and poppy this year .	in contrast , the harvest of rapeseed and the poppy is expected to be higher this year .	-0.701312160866856	0.21403200000000003
cs-en	Frankie Dettori v Newmarketu na koni Predilection dovedl do cíle 3000. vítěze	frankie dettori in newmarket riding predilection led to the finish 3000 . winner	frankie dettori reaches 3,000 winners with victory at newmarket on predilection	-0.693981329839732	0.142836
cs-en	Je to supermodelka v pravém slova smyslu.	he &apos;s a supermodel in the truest sense of the word .	she is a supermodel , in the purest sense of the word .	-0.68137702211106	0.432762
cs-en	Jeden z nových zákazníků nabídku přeložil do polštiny a Rodriguez říkal, že chce najít místo, kam ji brzy vystaví, aby se zde jeho noví sousedé cítili jako doma.	one of the new customers offer translated into polish , and rodriguez said he wants to find a place to expose her soon , to his new neighbors feel at home .	one of these new customers translated the menu into polish , and mr. rodriguez said he planned to find a spot to display it soon to make his new neighbors feel welcome .	-0.678834178997121	0.27984499999999995
cs-en	MacDonald, který měl do týmu komentátorů CBC přinést „oživení“, mimo jiné prohlásil: „Ta malá čtrnáctiletá z Číny to vzdala, ty bláho.“	macdonald , who was supposed to bring a &quot; revival &quot; to the cbc commentators &quot; team , said , among other things , &quot; that little 14-year-old from china gave up , you fool . &quot;	macdonald , who was brought on board cbc &apos;s commentary team to provide &apos; color &apos; could be heard saying : &apos; that little 14-year-old from china dropped the ball , baby &apos; .	-0.6738776934281391	0.20406400000000002
cs-en	Svou bývalou manželku těžce zranil neznámý střelec v pátek dopoledne v nákupním centru v severošpanělské Zaragoze, píše deník Independent.	his former wife , an unidentified gunman shot on friday morning in a shopping centre in severošpanělské zaragoza , writes the independent .	on friday morning , an unnamed gunman seriously injured his ex-wife in a shopping centre in zaragoza in northern spain , the newspaper independent reported .	-0.673491232061484	0.266269
cs-en	A když pak jdeme po Staroměstském náměstí, jsou překvapení, že tam ti samí lidé, co jsou vidět na záběrech, vážně stojí.	and then we go after the old town square , is a surprise , it &amp; apos ; s the same people who are seen on camera , really is .	when we then go for a walk , they are surprised to find that the people from the footage are still there at staroměstské náměstí -	-0.67266782716538	0.05834349999999999
cs-en	Zasaženo bylo také několik domů a vozidel v oblasti.	there were also several houses and vehicles in the area .	multiple houses and vehicles in the area were also struck .	-0.667076819281778	0.585906
cs-en	Velká Británie urazila kus cesty.	great britain travels a long way .	it has been some journey for gb .	-0.663327010336874	0.161023
cs-en	Chtěla bych se naučit česky, ale nemám tolik času.	i &apos;d like to learn english , but i don &apos;t have that much time .	i would like to learn czech , but i do not have time	-0.649378703074266	0.226374
cs-en	Poptávaní jsou také IT projektoví manažeři.	demands are also it project managers .	it project managers are also in demand .	-0.6463481801484	0.370406
cs-en	Páteční jízdy na moři v brazilském Riu de Janiero vyšly české jachtařce Veronice Kozelské Fenclové.	friday &apos;s ride at sea in brazil &apos;s rio de janiero came to czech yachtsman veronica kozelski fencl .	the czech sailor , veronika kozelská-fenclová did well in friday &apos;s two heats on the race course in rio di janiero .	-0.636067239971228	0.092487
cs-en	To něco znamená.	that means something .	this is powerful .	-0.6348778935030439	0.359304
cs-en	Já jsem takový člověk, který nikdy nikam moc nechodil, který má problém se s někým seznámit, natož si najít ženskou.	i &amp; apos ; m the kind of guy who didn &amp; apos ; t go out much , never a problem to meet someone , let alone find a woman .	i am a type of person who does not go out much , and i always found it difficult to meet new people , let alone women .	-0.6322170171306359	0.171015
cs-en	Kenny Hindes - který byl spolu s Hoyem šampiónem před čtyřmi lety - a se Skinnerem dosáhli olympijského rekordu při kvalifikaci, ale trikot převzal v prvním kole Nový Zéland.	hindes , kenny - who was with hoye champion four years ago - and with skinner achieved the olympic record in qualification , but the leotard took over in the first round of the new zealand .	hindes , kenny - champions with hoy four years ago - and skinner set an olympic record in qualifying , but the standard was overtaken by new zealand in the first round .	-0.630382891427626	0.329175
cs-en	„Ve čtvrt a osm sem každý den, jako hodinky, přijdu a už pro mi připravují mou housku se vším a s máslem,“ řekl.	&quot; in a quarter and eight in here every day , like clockwork , i &amp; apos ; ll come and prepare me for my bun with everything and with butter &quot; , he said .	&quot; quarter past seven , every day , like clockwork , i &apos;d come in and they were making my everything bagel with butter , &quot; he said .	-0.6238429471037421	0.264004
cs-en	Přišlo mi, že je každý Francouz hrozně negativní.	it came to me that every french so negative .	the french people came across as overly negative .	-0.622952380488234	0.188503
cs-en	Kdybych to bral jako zadostiučinění, tak by to bylo špatně, protože mým cílem bylo, je a vždycky bude, aby se centrum Prahy zlepšilo.	if i take it as an accomplishment , that would be wrong , because my goal was , is and always will be , to the centre of prague .	vindication was not my objective . my goal has always been to make the centre of prague a better place .	-0.614828624100577	0.144584
cs-en	Zmíněnou šarži jsme okamžitě stáhli z prodeje a z preventivních důvodů jsme stáhli i všechny další šarže této položky.	we immediately withdrew the batch and , for precautionary reasons , we also downloaded all of the other batch of this item .	we immediately withdrew the batch from sale , and we have also withdrawn all other batches of this product as a matter of precaution .	-0.60436436241526	0.23765799999999998
cs-en	Například když titan bude suše vyjmenovávat všechna zranění, která Cooperovi hrozí při plánovaném výskoku.	for example , if titan is going to dry out all the injuries that cooper is threatening with the planned jump .	for example , when the titan dryly lists all the injuries that cooper could suffer as a result of a planned jump .	-0.5935916477013149	0.307129
cs-en	Osud Kadiziných spolužaček není známý.	fate kadiziných classmates is not known .	the fate of kadiza &apos;s classmates is not known .	-0.593121497588214	0.46063699999999996
cs-en	On tehdy chodil z práce pravidelně v půl čtvrté, a tak ona vždy odcházela ve tři na nákup.	he had been on a regular basis at the time of half-past four , and so she always left for three to buy .	he used to arrive at home from work at half past three and she always left at three to go shopping .	-0.5902362615138871	0.127408
cs-en	„Zjistila jsem, že to, co mám ráda, je káva a kultura ve Verbu,“ řekla.	&quot; i found out that what i like to do is coffee and verbu in culture &quot; , she said .	&quot; i realized it was the coffee and the culture at verb that i liked , &quot; she said .	-0.589211094589499	0.16496
cs-en	Chilli prášek smíchaný se solí se spolu s petardou zabalí do kondomu, jeho konec se zauzluje tak, aby z něj koukal pouze knot.	the chilli powder , mixed with salt , is wrapped in a condom with the petard , the end of which is knotted so that only the wick can be seen .	chilli powder mixed with soil is packed with a firecracker into a condom , its end is twisted shut with just the fuse exposed .	-0.585220415971652	0.0868981
cs-en	Bez pomoci muslimů to ale nepůjde.	without the help of muslims , it won &apos; t .	they need the assistance from the muslim community for the measures to work .	-0.5828062651725511	0.0959693
